Date,Ticker,Open,High,Low,Close,Volume
2014-09-24,PDIV,10.9,11.02,10.89,10.92,13607.0
2014-09-23,PDIV,-,-,-,10.99,0.0
2014-09-22,PDIV,10.97,10.99,10.97,10.99,6800.0
2014-12-31,PDV.PR.A,10.21,10.21,10.21,10.21,3500.0
2014-12-30,PDV.PR.A,-,-,-,10.21,0.0
2014-12-29,PDV.PR.A,-,-,-,10.21,0.0
2014-12-26,PDV.PR.A,-,-,-,10.21,0.0
2014-12-25,PDV.PR.A,-,-,-,10.21,0.0
2014-12-24,PDV.PR.A,-,-,-,10.21,0.0
2014-12-23,PDV.PR.A,10.21,10.21,10.2,10.21,2300.0
2014-12-22,PDV.PR.A,-,-,-,10.2,0.0
2014-12-19,PDV.PR.A,-,-,-,10.2,0.0
2014-12-18,PDV.PR.A,-,-,-,10.2,0.0
2014-12-17,PDV.PR.A,-,-,-,10.2,0.0
2014-12-16,PDV.PR.A,10.2,10.2,10.2,10.2,1200.0
2014-12-15,PDV.PR.A,10.2,10.2,10.2,10.2,524.0
2014-12-12,PDV.PR.A,10.2,10.2,10.2,10.2,1200.0
2014-12-11,PDV.PR.A,10.2,10.2,10.2,10.2,1400.0
2014-12-10,PDV.PR.A,10.2,10.29,10.2,10.29,7602.0
2014-12-09,PDV.PR.A,10.25,10.25,10.2,10.2,2600.0
2014-12-08,PDV.PR.A,-,-,-,10.25,0.0
2014-12-05,PDV.PR.A,-,-,-,10.25,0.0
2014-12-04,PDV.PR.A,-,-,-,10.25,0.0
2014-12-03,PDV.PR.A,-,-,-,10.25,0.0
2014-12-02,PDV.PR.A,10.25,10.25,10.25,10.25,210.0
2014-12-01,PDV.PR.A,10.21,10.21,10.21,10.21,2000.0
2014-11-28,PDV.PR.A,-,-,-,10.3,0.0
2014-11-27,PDV.PR.A,-,-,-,10.3,0.0
2014-11-26,PDV.PR.A,10.3,10.3,10.3,10.3,1200.0
2014-11-25,PDV.PR.A,-,-,-,10.21,0.0
2014-11-24,PDV.PR.A,-,-,-,10.21,0.0
2014-11-21,PDV.PR.A,-,-,-,10.21,0.0
2014-11-20,PDV.PR.A,10.2,10.21,10.2,10.21,3400.0
2014-11-19,PDV.PR.A,10.21,10.21,10.21,10.21,1400.0
2014-11-18,PDV.PR.A,-,-,-,7.236,0.0
2014-11-17,PDV.PR.A,-,-,-,7.236,0.0
2014-11-14,PDV.PR.A,-,-,-,10.32,0.0
2014-11-13,PDV.PR.A,-,-,-,10.32,0.0
2014-11-12,PDV.PR.A,10.32,10.32,10.32,10.32,1700.0
2014-11-11,PDV.PR.A,10.19,10.19,10.19,10.19,1000.0
2014-11-10,PDV.PR.A,-,-,-,10.25,2.0
2014-11-07,PDV.PR.A,-,-,-,10.25,0.0
2014-11-06,PDV.PR.A,-,-,-,10.25,0.0
2014-11-05,PDV.PR.A,-,-,-,10.25,0.0
2014-11-04,PDV.PR.A,-,-,-,10.25,0.0
2014-11-03,PDV.PR.A,-,-,-,10.25,0.0
2014-10-31,PDV.PR.A,10.25,10.25,10.25,10.25,300.0
2014-10-30,PDV.PR.A,10.24,10.25,10.24,10.25,2200.0
2014-10-29,PDV.PR.A,-,-,-,10.2,0.0
2014-10-28,PDV.PR.A,-,-,-,10.2,0.0
2014-10-27,PDV.PR.A,-,-,-,10.2,0.0
2014-10-24,PDV.PR.A,10.22,10.22,10.2,10.2,1200.0
2014-10-23,PDV.PR.A,-,-,-,7.102,0.0
2014-10-22,PDV.PR.A,-,-,-,7.102,0.0
2014-10-21,PDV.PR.A,-,-,-,7.102,0.0
2014-10-20,PDV.PR.A,-,-,-,7.102,0.0
2014-10-17,PDV.PR.A,10.17,10.17,10.17,10.17,500.0
2014-10-16,PDV.PR.A,-,-,-,10.21,0.0
2014-10-15,PDV.PR.A,-,-,-,10.21,0.0
2014-10-14,PDV.PR.A,10.21,10.21,10.21,10.21,1000.0
2014-10-13,PDV.PR.A,-,-,-,10.18,0.0
2014-10-10,PDV.PR.A,-,-,-,10.18,0.0
2014-10-09,PDV.PR.A,-,-,-,10.18,0.0
2014-10-08,PDV.PR.A,-,-,-,10.18,0.0
2014-10-07,PDV.PR.A,-,-,-,10.18,0.0
2014-10-06,PDV.PR.A,-,-,-,10.18,0.0
2014-10-03,PDV.PR.A,10.18,10.18,10.18,10.18,300.0
2014-10-02,PDV.PR.A,-,-,-,10.2,0.0
2014-10-01,PDV.PR.A,10.2,10.2,10.2,10.2,1200.0
2014-09-30,PDV.PR.A,-,-,-,10.21,0.0
2014-09-29,PDV.PR.A,-,-,-,10.21,0.0
2014-09-26,PDV.PR.A,10.21,10.21,10.21,10.21,1980.0
2014-09-25,PDV.PR.A,-,-,-,7.275,0.0
2014-09-24,PDV.PR.A,-,-,-,7.275,0.0
2014-09-23,PDV.PR.A,-,-,-,7.275,0.0
2014-09-22,PDV.PR.A,-,-,-,7.275,0.0
2014-09-19,PDV.PR.A,-,-,-,10.46,0.0
2014-09-18,PDV.PR.A,-,-,-,10.46,0.0
2014-09-17,PDV.PR.A,-,-,-,10.46,0.0
2014-09-16,PDV.PR.A,10.3,10.46,10.3,10.46,1650.0
2014-09-15,PDV.PR.A,-,-,-,10.22,0.0
2014-09-12,PDV.PR.A,10.22,10.22,10.22,10.22,1200.0
2014-09-11,PDV.PR.A,-,-,-,10.2,0.0
2014-09-10,PDV.PR.A,-,-,-,10.2,0.0
2014-09-09,PDV.PR.A,-,-,-,10.2,0.0
2014-09-08,PDV.PR.A,-,-,-,10.2,0.0
2014-09-05,PDV.PR.A,-,-,-,10.2,0.0
2014-09-04,PDV.PR.A,-,-,-,10.2,28.0
2014-09-03,PDV.PR.A,-,-,-,10.2,0.0
2014-09-02,PDV.PR.A,-,-,-,10.2,0.0
2014-09-01,PDV.PR.A,-,-,-,10.2,0.0
2014-08-29,PDV.PR.A,10.22,10.22,10.2,10.2,4300.0
2014-08-28,PDV.PR.A,-,-,-,7.107,0.0
2014-08-27,PDV.PR.A,-,-,-,7.107,0.0
2014-08-26,PDV.PR.A,-,-,-,7.107,0.0
2014-12-31,PHE.B,-,-,-,20.27,0.0
2014-12-30,PHE.B,-,-,-,20.27,23.0
2014-12-29,PHE.B,-,-,-,20.27,50.0
2014-12-26,PHE.B,-,-,-,20.27,0.0
2014-12-25,PHE.B,-,-,-,20.27,0.0
2014-12-24,PHE.B,-,-,-,20.27,0.0
2014-12-23,PHE.B,-,-,-,20.27,3.0
2014-12-22,PHE.B,-,-,-,20.27,0.0
2014-12-19,PHE.B,-,-,-,20.27,62.0
2014-12-18,PHE.B,-,-,-,20.27,60.0
2014-12-17,PHE.B,20.27,20.27,20.27,20.27,546.0
2014-12-16,PHE.B,-,-,-,20.04,0.0
2014-12-15,PHE.B,-,-,-,20.04,4.0
2014-12-12,PHE.B,20.04,20.04,20.04,20.04,180.0
2014-12-11,PHE.B,20.26,20.27,20.26,20.27,844.0
2014-12-10,PHE.B,20.19,20.19,20.19,20.19,915.0
2014-12-09,PHE.B,-,-,-,20.57,45.0
2014-12-08,PHE.B,-,-,-,20.57,0.0
2014-12-05,PHE.B,20.57,20.57,20.57,20.57,1000.0
2014-12-04,PHE.B,20.47,20.47,20.47,20.47,1005.0
2014-12-03,PHE.B,20.47,20.47,20.47,20.47,105.0
2014-12-02,PHE.B,20.47,20.47,20.47,20.47,677.0
2014-12-01,PHE.B,-,-,-,20.57,129.0
2014-11-28,PHE.B,20.59,20.59,20.57,20.57,1610.0
2014-11-27,PHE.B,-,-,-,20.64,0.0
2014-11-26,PHE.B,20.64,20.64,20.64,20.64,173.0
2014-11-25,PHE.B,20.75,20.75,20.75,20.75,2290.0
2014-11-24,PHE.B,20.82,20.82,20.82,20.82,1307.0
2014-11-21,PHE.B,-,-,-,20.62,0.0
2014-11-20,PHE.B,-,-,-,20.62,0.0
2014-11-19,PHE.B,-,-,-,20.62,0.0
2014-11-18,PHE.B,-,-,-,20.62,60.0
2014-11-17,PHE.B,-,-,-,20.62,40.0
2014-11-14,PHE.B,-,-,-,20.62,0.0
2014-11-13,PHE.B,-,-,-,20.62,7.0
2014-11-12,PHE.B,-,-,-,20.62,160.0
2014-11-11,PHE.B,-,-,-,20.62,20.0
2014-11-10,PHE.B,-,-,-,20.62,0.0
2014-11-07,PHE.B,-,-,-,20.62,0.0
2014-11-06,PHE.B,20.62,20.62,20.62,20.62,255.0
2014-11-05,PHE.B,-,-,-,20.45,0.0
2014-11-04,PHE.B,-,-,-,20.45,0.0
2014-11-03,PHE.B,20.27,20.45,20.27,20.45,590.0
2014-10-31,PHE.B,-,-,-,20.01,0.0
2014-10-30,PHE.B,-,-,-,20.01,0.0
2014-10-29,PHE.B,20.01,20.01,20.01,20.01,305.0
2014-10-28,PHE.B,-,-,-,19.46,170.0
2014-10-27,PHE.B,-,-,-,19.46,102.0
2014-10-24,PHE.B,-,-,-,19.46,100.0
2014-10-23,PHE.B,-,-,-,19.46,0.0
2014-10-22,PHE.B,-,-,-,19.46,0.0
2014-10-21,PHE.B,-,-,-,19.46,0.0
2014-10-20,PHE.B,-,-,-,19.46,50.0
2014-10-17,PHE.B,-,-,-,19.46,0.0
2014-10-16,PHE.B,19.46,19.46,19.46,19.46,645.0
2014-10-15,PHE.B,19.45,19.45,19.45,19.45,220.0
2014-10-14,PHE.B,-,-,-,20.24,0.0
2014-10-13,PHE.B,-,-,-,20.24,0.0
2014-10-10,PHE.B,-,-,-,20.24,0.0
2014-10-09,PHE.B,-,-,-,20.24,0.0
2014-10-08,PHE.B,-,-,-,20.24,52.0
2014-10-07,PHE.B,-,-,-,20.24,0.0
2014-10-06,PHE.B,-,-,-,20.24,0.0
2014-10-03,PHE.B,-,-,-,20.24,0.0
2014-10-02,PHE.B,-,-,-,20.24,163.0
2014-10-01,PHE.B,-,-,-,20.24,7.0
2014-09-30,PHE.B,20.24,20.24,20.24,20.24,115.0
2014-09-29,PHE.B,-,-,-,20.25,25.0
2014-09-26,PHE.B,-,-,-,20.25,80.0
2014-09-25,PHE.B,-,-,-,20.25,0.0
2014-09-24,PHE.B,-,-,-,20.25,35.0
2014-09-23,PHE.B,-,-,-,20.25,0.0
2014-09-22,PHE.B,20.25,20.25,20.25,20.25,104.0
2014-09-19,PHE.B,20.29,20.29,20.29,20.29,16051.0
2014-09-18,PHE.B,-,-,-,20.26,37.0
2014-09-17,PHE.B,20.26,20.26,20.26,20.26,8500.0
2014-09-16,PHE.B,20.37,20.37,20.33,20.33,2527.0
2014-09-15,PHE.B,-,-,-,20.42,50.0
2014-09-12,PHE.B,20.43,20.43,20.42,20.42,1215.0
2014-09-11,PHE.B,-,-,-,20.22,0.0
2014-09-10,PHE.B,20.22,20.22,20.22,20.22,1517.0
2014-09-09,PHE.B,-,-,-,20.1,0.0
2014-09-08,PHE.B,-,-,-,20.1,140.0
2014-09-05,PHE.B,-,-,-,20.1,140.0
2014-09-04,PHE.B,-,-,-,20.1,0.0
2014-09-03,PHE.B,-,-,-,20.1,115.0
2014-09-02,PHE.B,-,-,-,20.1,20.0
2014-09-01,PHE.B,-,-,-,20.1,0.0
2014-08-29,PHE.B,-,-,-,20.1,0.0
2014-08-28,PHE.B,20.1,20.1,20.1,20.1,283.0
2014-08-27,PHE.B,20.08,20.08,20.08,20.08,2000.0
2014-08-26,PHE.B,-,-,-,19.683,0.0
2014-12-31,PHYS.U,-,-,-,9.92,0.0
2014-12-30,PHYS.U,9.92,9.92,9.92,9.92,815.0
2014-12-29,PHYS.U,9.79,9.79,9.79,9.79,3120.0
2014-12-26,PHYS.U,-,-,-,9.71,0.0
2014-12-25,PHYS.U,-,-,-,9.71,0.0
2014-12-24,PHYS.U,9.72,9.72,9.7,9.71,1700.0
2014-12-23,PHYS.U,9.66,9.76,9.66,9.76,2171.0
2014-12-22,PHYS.U,9.76,9.77,9.71,9.72,4390.0
2014-12-19,PHYS.U,9.87,9.89,9.87,9.87,560.0
2014-12-18,PHYS.U,9.93,9.93,9.85,9.89,9945.0
2014-12-17,PHYS.U,9.88,9.88,9.81,9.82,3670.0
2014-12-16,PHYS.U,9.92,10.0,9.86,9.86,40601.0
2014-12-15,PHYS.U,10.03,10.07,10.0,10.0,11935.0
2014-12-12,PHYS.U,10.12,10.12,10.11,10.12,7337.0
2014-12-11,PHYS.U,10.12,10.12,10.12,10.12,401.0
2014-12-10,PHYS.U,10.21,10.21,10.17,10.17,1450.0
2014-12-09,PHYS.U,10.12,10.2,10.12,10.15,10185.0
2014-12-08,PHYS.U,9.86,9.88,9.86,9.88,1595.0
2014-12-05,PHYS.U,9.86,9.86,9.84,9.85,980.0
2014-12-04,PHYS.U,9.97,9.98,9.96,9.96,5516.0
2014-12-03,PHYS.U,9.93,10.02,9.93,10.0,13965.0
2014-12-02,PHYS.U,9.95,9.95,9.89,9.9,1950.0
2014-12-01,PHYS.U,9.74,10.02,9.74,10.02,6840.0
2014-11-28,PHYS.U,9.75,9.76,9.51,9.73,7980.0
2014-11-27,PHYS.U,9.84,9.84,9.81,9.81,3402.0
2014-11-26,PHYS.U,9.92,9.92,9.9,9.9,1999.0
2014-11-25,PHYS.U,9.92,9.92,9.89,9.9,10675.0
2014-11-24,PHYS.U,9.9,9.9,9.89,9.89,675.0
2014-11-21,PHYS.U,9.95,9.95,9.86,9.91,2657.0
2014-11-20,PHYS.U,9.89,9.89,9.82,9.84,4050.0
2014-11-19,PHYS.U,9.89,9.93,9.74,9.9,10351.0
2014-11-18,PHYS.U,9.91,9.91,9.89,9.89,1471.0
2014-11-17,PHYS.U,9.84,9.84,9.78,9.81,3847.0
2014-11-14,PHYS.U,9.69,9.85,9.66,9.85,3495.0
2014-11-13,PHYS.U,9.59,9.62,9.59,9.61,4175.0
2014-11-12,PHYS.U,9.61,9.64,9.58,9.58,8345.0
2014-11-11,PHYS.U,9.54,9.7,9.54,9.7,1910.0
2014-11-10,PHYS.U,9.64,9.64,9.5,9.5,10630.0
2014-11-07,PHYS.U,9.6,9.7,9.6,9.7,5752.0
2014-11-06,PHYS.U,9.43,9.46,9.42,9.44,10864.0
2014-11-05,PHYS.U,9.39,9.47,9.39,9.47,69771.0
2014-11-04,PHYS.U,9.61,9.66,9.61,9.63,8828.0
2014-11-03,PHYS.U,9.73,9.73,9.64,9.67,4225.0
2014-10-31,PHYS.U,9.68,9.68,9.58,9.65,26245.0
2014-10-30,PHYS.U,9.95,9.95,9.9,9.91,7778.0
2014-10-29,PHYS.U,10.1,10.1,9.99,9.99,4165.0
2014-10-28,PHYS.U,10.16,10.16,10.14,10.14,2370.0
2014-10-27,PHYS.U,10.13,10.14,10.13,10.14,800.0
2014-10-24,PHYS.U,-,-,-,10.17,60.0
2014-10-23,PHYS.U,10.23,10.23,10.15,10.17,2419.0
2014-10-22,PHYS.U,10.26,10.26,10.26,10.26,1057.0
2014-10-21,PHYS.U,10.3,10.36,10.3,10.36,1638.0
2014-10-20,PHYS.U,10.3,10.3,10.3,10.3,200.0
2014-10-17,PHYS.U,10.2,10.2,10.2,10.2,3344.0
2014-10-16,PHYS.U,10.23,10.24,10.23,10.24,1520.0
2014-10-15,PHYS.U,10.33,10.33,10.24,10.25,6900.0
2014-10-14,PHYS.U,10.2,10.25,10.19,10.25,2250.0
2014-10-13,PHYS.U,-,-,-,10.13,0.0
2014-10-10,PHYS.U,10.11,10.13,10.11,10.13,4750.0
2014-10-09,PHYS.U,10.12,10.13,10.12,10.12,650.0
2014-10-08,PHYS.U,10.07,10.07,9.96,10.07,69750.0
2014-10-07,PHYS.U,9.98,10.03,9.98,10.02,2050.0
2014-10-06,PHYS.U,9.84,9.94,9.84,9.93,10903.0
2014-10-03,PHYS.U,9.9,9.9,9.84,9.84,5655.0
2014-10-02,PHYS.U,10.0,10.05,10.0,10.05,1018.0
2014-10-01,PHYS.U,9.98,10.05,9.98,10.05,7237.0
2014-09-30,PHYS.U,10.06,10.06,9.95,9.96,3660.0
2014-09-29,PHYS.U,10.06,10.06,10.05,10.05,1770.0
2014-09-26,PHYS.U,10.02,10.06,10.02,10.06,4867.0
2014-09-25,PHYS.U,10.01,10.08,10.01,10.08,3859.0
2014-09-24,PHYS.U,10.04,10.05,10.04,10.05,1128.0
2014-09-23,PHYS.U,10.13,10.18,10.1,10.14,41882.0
2014-09-22,PHYS.U,10.14,10.14,10.03,10.03,3347.0
2014-12-31,PIC.PR.A,-,-,-,15.49,65.0
2014-12-30,PIC.PR.A,15.49,15.49,15.46,15.49,2760.0
2014-12-29,PIC.PR.A,15.45,15.45,15.44,15.45,956.0
2014-12-26,PIC.PR.A,-,-,-,15.45,0.0
2014-12-25,PIC.PR.A,-,-,-,15.45,0.0
2014-12-24,PIC.PR.A,15.45,15.45,15.42,15.45,5200.0
2014-12-23,PIC.PR.A,15.48,15.48,15.45,15.45,700.0
2014-12-22,PIC.PR.A,15.46,15.46,15.44,15.44,3350.0
2014-12-19,PIC.PR.A,15.42,15.42,15.4,15.41,2500.0
2014-12-18,PIC.PR.A,15.44,15.44,15.43,15.43,2645.0
2014-12-17,PIC.PR.A,15.4,15.45,15.39,15.45,1300.0
2014-12-16,PIC.PR.A,15.45,15.45,15.37,15.4,4375.0
2014-12-15,PIC.PR.A,15.38,15.38,15.31,15.31,1500.0
2014-12-12,PIC.PR.A,15.49,15.5,15.41,15.41,2900.0
2014-12-11,PIC.PR.A,15.5,15.5,15.5,15.5,1600.0
2014-12-10,PIC.PR.A,15.64,15.64,15.45,15.45,5660.0
2014-12-09,PIC.PR.A,15.61,15.65,15.46,15.65,7705.0
2014-12-08,PIC.PR.A,15.65,15.75,15.61,15.75,17996.0
2014-12-05,PIC.PR.A,15.62,15.65,15.62,15.62,1218.0
2014-12-04,PIC.PR.A,15.65,15.65,15.61,15.61,2040.0
2014-12-03,PIC.PR.A,15.6,15.65,15.6,15.61,6650.0
2014-12-02,PIC.PR.A,15.64,15.7,15.58,15.58,24934.0
2014-12-01,PIC.PR.A,15.7,15.7,15.65,15.65,7540.0
2014-11-28,PIC.PR.A,15.7,15.7,15.65,15.65,8203.0
2014-11-27,PIC.PR.A,15.75,15.75,15.67,15.67,32510.0
2014-11-26,PIC.PR.A,15.7,15.75,15.7,15.7,4884.0
2014-11-25,PIC.PR.A,15.77,15.77,15.72,15.72,36273.0
2014-11-24,PIC.PR.A,15.89,15.9,15.89,15.9,8886.0
2014-11-21,PIC.PR.A,15.82,15.85,15.82,15.85,14648.0
2014-11-20,PIC.PR.A,15.71,15.71,15.71,15.71,1000.0
2014-11-19,PIC.PR.A,15.75,15.75,15.65,15.65,1217.0
2014-11-18,PIC.PR.A,15.75,15.8,15.75,15.8,4850.0
2014-11-17,PIC.PR.A,15.7,15.7,15.7,15.7,3848.0
2014-12-31,PIN,20.41,20.41,20.41,20.41,655.0
2014-12-30,PIN,20.44,20.44,20.44,20.44,1563.0
2014-12-29,PIN,-,-,-,20.37,0.0
2014-12-26,PIN,-,-,-,20.37,0.0
2014-12-25,PIN,-,-,-,20.37,0.0
2014-12-24,PIN,-,-,-,20.37,0.0
2014-12-23,PIN,-,-,-,20.37,0.0
2014-12-22,PIN,-,-,-,20.37,31.0
2014-12-19,PIN,20.35,20.37,20.35,20.37,2045.0
2014-12-18,PIN,-,-,-,20.16,80.0
2014-12-17,PIN,20.16,20.21,20.16,20.16,2429.0
2014-12-16,PIN,19.81,19.94,19.81,19.94,2274.0
2014-12-15,PIN,19.86,19.86,19.85,19.85,2017.0
2014-12-12,PIN,19.94,19.95,19.94,19.95,80115.0
2014-12-11,PIN,20.16,20.16,20.16,20.16,100.0
2014-12-10,PIN,20.18,20.18,20.18,20.18,205.0
2014-12-09,PIN,20.15,20.25,20.15,20.25,2899.0
2014-12-08,PIN,-,-,-,20.76,141.0
2014-12-05,PIN,-,-,-,20.76,101.0
2014-12-04,PIN,-,-,-,20.76,0.0
2014-12-03,PIN,-,-,-,20.76,0.0
2014-12-02,PIN,-,-,-,20.76,0.0
2014-12-01,PIN,-,-,-,20.76,90.0
2014-11-28,PIN,20.76,20.76,20.76,20.76,478.0
2014-11-27,PIN,-,-,-,20.9,20.0
2014-11-26,PIN,-,-,-,20.9,0.0
2014-11-25,PIN,-,-,-,20.9,235.0
2014-11-24,PIN,-,-,-,20.9,50.0
2014-11-21,PIN,-,-,-,20.9,0.0
2014-11-20,PIN,-,-,-,20.9,0.0
2014-11-19,PIN,20.9,20.9,20.9,20.9,973.0
2014-11-18,PIN,-,-,-,20.84,102.0
2014-11-17,PIN,-,-,-,20.84,54.0
2014-11-14,PIN,20.86,20.86,20.84,20.84,4739.0
2014-11-13,PIN,-,-,-,20.915,50.0
2014-11-12,PIN,20.84,20.915,20.84,20.915,585.0
2014-11-11,PIN,-,-,-,20.79,0.0
2014-11-10,PIN,-,-,-,20.79,62.0
2014-11-07,PIN,-,-,-,20.79,50.0
2014-11-06,PIN,20.8,20.8,20.79,20.79,3595.0
2014-11-05,PIN,20.8,20.8,20.8,20.8,1105.0
2014-11-04,PIN,-,-,-,20.81,20.0
2014-11-03,PIN,-,-,-,20.81,50.0
2014-10-31,PIN,20.8,20.81,20.8,20.81,4829.0
2014-10-30,PIN,-,-,-,20.78,0.0
2014-10-29,PIN,20.78,20.78,20.78,20.78,700.0
2014-10-28,PIN,-,-,-,20.8,0.0
2014-10-27,PIN,20.87,20.87,20.8,20.8,1650.0
2014-10-24,PIN,-,-,-,20.59,0.0
2014-10-23,PIN,-,-,-,20.59,96.0
2014-10-22,PIN,-,-,-,20.59,0.0
2014-10-21,PIN,-,-,-,20.59,0.0
2014-10-20,PIN,-,-,-,20.59,30.0
2014-12-31,PNE,1.65,1.7,1.62,1.68,128356.0
2014-12-30,PNE,1.69,1.71,1.68,1.7,273931.0
2014-12-29,PNE,1.66,1.74,1.63,1.71,252517.0
2014-12-26,PNE,-,-,-,1.66,0.0
2014-12-25,PNE,-,-,-,1.66,0.0
2014-12-24,PNE,1.66,1.67,1.63,1.66,107026.0
2014-12-23,PNE,1.54,1.72,1.54,1.72,233959.0
2014-12-22,PNE,1.62,1.62,1.55,1.59,293319.0
2014-12-19,PNE,1.6,1.7,1.57,1.64,788463.0
2014-12-18,PNE,1.68,1.7,1.6,1.64,866168.0
2014-12-17,PNE,1.66,1.71,1.63,1.66,709908.0
2014-12-16,PNE,1.55,1.69,1.55,1.61,408956.0
2014-12-15,PNE,1.55,1.57,1.54,1.55,162225.0
2014-12-12,PNE,1.52,1.54,1.48,1.52,120692.0
2014-12-11,PNE,1.48,1.62,1.48,1.54,326038.0
2014-12-10,PNE,1.51,1.54,1.45,1.51,1621098.0
2014-12-09,PNE,1.55,1.6,1.5,1.52,609702.0
2014-12-08,PNE,1.56,1.57,1.47,1.53,370723.0
2014-12-05,PNE,1.65,1.65,1.52,1.6,1609204.0
2014-12-04,PNE,1.69,1.73,1.64,1.66,1139698.0
2014-12-03,PNE,1.64,1.78,1.64,1.73,613450.0
2014-12-02,PNE,1.71,1.76,1.64,1.65,3331049.0
2014-12-01,PNE,1.73,1.79,1.71,1.73,1523775.0
2014-11-28,PNE,1.78,1.79,1.73,1.76,1210902.0
2014-11-27,PNE,1.8,1.82,1.75,1.8,3746879.0
2014-11-26,PNE,1.85,1.87,1.82,1.85,404220.0
2014-11-25,PNE,1.86,1.9,1.85,1.86,393745.0
2014-11-24,PNE,1.82,1.88,1.8,1.88,398354.0
2014-11-21,PNE,1.82,1.88,1.82,1.86,409474.0
2014-11-20,PNE,1.87,1.87,1.79,1.83,510212.0
2014-11-19,PNE,1.8,1.89,1.8,1.83,838162.0
2014-11-18,PNE,1.79,1.8,1.72,1.78,778980.0
2014-11-17,PNE,1.72,1.84,1.72,1.8,842455.0
2014-11-14,PNE,1.67,1.73,1.66,1.73,340495.0
2014-11-13,PNE,1.71,1.71,1.64,1.66,1056556.0
2014-11-12,PNE,1.63,1.79,1.63,1.72,1526652.0
2014-11-11,PNE,1.62,1.68,1.61,1.68,454290.0
2014-11-10,PNE,1.75,1.75,1.64,1.65,603721.0
2014-11-07,PNE,1.63,1.69,1.58,1.68,1007536.0
2014-11-06,PNE,1.5,1.68,1.46,1.66,687774.0
2014-11-05,PNE,1.52,1.53,1.48,1.49,1224559.0
2014-11-04,PNE,1.5,1.5,1.38,1.45,885584.0
2014-11-03,PNE,1.52,1.61,1.52,1.56,591435.0
2014-10-31,PNE,1.49,1.53,1.45,1.47,480504.0
2014-10-30,PNE,1.46,1.48,1.43,1.47,483176.0
2014-10-29,PNE,1.53,1.55,1.48,1.49,253146.0
2014-10-28,PNE,1.5,1.52,1.41,1.48,1438225.0
2014-10-27,PNE,1.62,1.62,1.47,1.48,665769.0
2014-10-24,PNE,1.63,1.63,1.59,1.59,544385.0
2014-10-23,PNE,1.57,1.66,1.57,1.65,1652306.0
2014-10-22,PNE,1.65,1.7,1.57,1.58,1043185.0
2014-10-21,PNE,1.57,1.68,1.57,1.66,896383.0
2014-10-20,PNE,1.59,1.6,1.54,1.59,649618.0
2014-10-17,PNE,1.49,1.64,1.46,1.56,2783980.0
2014-10-16,PNE,1.34,1.52,1.31,1.45,1833571.0
2014-10-15,PNE,1.45,1.45,1.33,1.34,1859682.0
2014-10-14,PNE,1.54,1.56,1.47,1.47,1619943.0
2014-10-13,PNE,-,-,-,1.57,0.0
2014-10-10,PNE,1.6,1.62,1.55,1.57,863534.0
2014-10-09,PNE,1.63,1.63,1.6,1.6,795510.0
2014-10-08,PNE,1.6,1.65,1.54,1.63,1213056.0
2014-10-07,PNE,1.66,1.66,1.6,1.6,421516.0
2014-10-06,PNE,1.68,1.7,1.61,1.62,557232.0
2014-10-03,PNE,1.64,1.72,1.63,1.67,648778.0
2014-10-02,PNE,1.64,1.7,1.58,1.64,1070487.0
2014-10-01,PNE,1.76,1.8,1.65,1.65,881298.0
2014-09-30,PNE,1.82,1.82,1.74,1.75,482353.0
2014-09-29,PNE,1.69,1.83,1.65,1.79,1508657.0
2014-09-26,PNE,1.67,1.72,1.65,1.7,363585.0
2014-09-25,PNE,1.77,1.77,1.64,1.65,2089281.0
2014-09-24,PNE,1.68,1.75,1.6,1.75,1205213.0
2014-09-23,PNE,1.6,1.7,1.57,1.67,2802070.0
2014-09-22,PNE,1.79,1.81,1.6,1.65,3249026.0
2014-09-19,PNE,1.8,1.8,1.73,1.78,1729533.0
2014-09-18,PNE,1.91,1.91,1.78,1.8,873623.0
2014-09-17,PNE,1.91,1.915,1.88,1.89,584062.0
2014-09-16,PNE,1.9,1.91,1.87,1.91,447980.0
2014-09-15,PNE,1.97,1.97,1.88,1.9,703146.0
2014-09-12,PNE,1.96,1.97,1.94,1.97,250584.0
2014-09-11,PNE,1.97,1.97,1.91,1.97,582204.0
2014-09-10,PNE,1.97,1.98,1.95,1.98,212781.0
2014-09-09,PNE,1.99,1.99,1.96,1.96,931650.0
2014-09-08,PNE,1.99,1.99,1.96,1.97,396795.0
2014-09-05,PNE,2.0,2.0,1.96,1.98,311377.0
2014-09-04,PNE,2.01,2.04,1.97,1.97,1180002.0
2014-09-03,PNE,2.02,2.05,2.0,2.0,420043.0
2014-09-02,PNE,2.09,2.1,1.97,2.0,2810389.0
2014-09-01,PNE,-,-,-,2.11,0.0
2014-08-29,PNE,2.08,2.13,2.07,2.11,2119924.0
2014-08-28,PNE,2.04,2.08,2.02,2.07,1788840.0
2014-08-27,PNE,2.01,2.01,1.95,2.01,1744950.0
2014-08-26,PNE,2.0,2.0,1.97,1.99,771925.0
2014-12-31,POW.PR.A,25.46,25.46,25.46,25.46,400.0
2014-12-30,POW.PR.A,25.36,25.4,25.36,25.4,900.0
2014-12-29,POW.PR.A,25.35,25.43,25.25,25.25,4671.0
2014-12-26,POW.PR.A,-,-,-,25.35,0.0
2014-12-25,POW.PR.A,-,-,-,25.35,0.0
