,Date,Ticker,Open,High,Low,Close,Volume
3840,2014-10-22 00:00:00,HXT.U,-,-,-,23.73,0.0
3841,2014-10-21 00:00:00,HXT.U,23.6,23.73,23.6,23.73,13000.0
3842,2014-10-20 00:00:00,HXT.U,23.19,23.26,23.18,23.26,5630.0
3843,2014-10-17 00:00:00,HXT.U,23.3,23.3,23.12,23.12,1470.0
3844,2014-10-16 00:00:00,HXT.U,22.91,22.92,22.91,22.92,6085.0
3845,2014-10-15 00:00:00,HXT.U,22.24,22.24,22.15,22.15,800.0
3846,2014-10-14 00:00:00,HXT.U,-,-,-,23.74,0.0
3847,2014-10-13 00:00:00,HXT.U,-,-,-,23.74,0.0
3848,2014-10-10 00:00:00,HXT.U,-,-,-,23.74,0.0
3849,2014-10-09 00:00:00,HXT.U,24.03,24.03,23.74,23.74,1125.0
3850,2014-10-08 00:00:00,HXT.U,23.78,23.78,23.78,23.78,117.0
3851,2014-10-07 00:00:00,HXT.U,-,-,-,24.13,0.0
3852,2014-10-06 00:00:00,HXT.U,-,-,-,24.13,0.0
3853,2014-10-03 00:00:00,HXT.U,24.13,24.13,24.13,24.13,1640.0
3854,2014-10-02 00:00:00,HXT.U,24.29,24.29,24.21,24.21,1600.0
3855,2014-10-01 00:00:00,HXT.U,24.26,24.26,24.26,24.26,4805.0
3856,2014-09-30 00:00:00,HXT.U,-,-,-,24.62,0.0
3857,2014-09-29 00:00:00,HXT.U,24.55,24.62,24.55,24.62,915.0
3858,2014-09-26 00:00:00,HXT.U,-,-,-,24.54,0.0
3859,2014-09-25 00:00:00,HXT.U,24.54,24.54,24.54,24.54,405.0
3860,2014-09-24 00:00:00,HXT.U,-,-,-,25.81,0.0
3861,2014-09-23 00:00:00,HXT.U,-,-,-,25.81,0.0
3862,2014-09-22 00:00:00,HXT.U,-,-,-,25.81,0.0
3863,2014-09-19 00:00:00,HXT.U,-,-,-,25.81,0.0
3864,2014-09-18 00:00:00,HXT.U,-,-,-,25.81,0.0
3865,2014-09-17 00:00:00,HXT.U,25.81,25.81,25.81,25.81,3065.0
3866,2014-09-16 00:00:00,HXT.U,-,-,-,25.53,0.0
3867,2014-09-15 00:00:00,HXT.U,-,-,-,25.53,35.0
3868,2014-09-12 00:00:00,HXT.U,-,-,-,25.53,0.0
3869,2014-09-11 00:00:00,HXT.U,-,-,-,25.53,0.0
3870,2014-09-10 00:00:00,HXT.U,-,-,-,25.53,0.0
3871,2014-09-09 00:00:00,HXT.U,-,-,-,25.53,0.0
3872,2014-09-08 00:00:00,HXT.U,-,-,-,25.53,50.0
3873,2014-09-05 00:00:00,HXT.U,-,-,-,25.53,0.0
3874,2014-09-04 00:00:00,HXT.U,-,-,-,25.53,0.0
3875,2014-09-03 00:00:00,HXT.U,-,-,-,25.53,10.0
3876,2014-09-02 00:00:00,HXT.U,-,-,-,25.53,0.0
3877,2014-09-01 00:00:00,HXT.U,-,-,-,25.53,0.0
3878,2014-08-29 00:00:00,HXT.U,-,-,-,25.53,0.0
3879,2014-08-28 00:00:00,HXT.U,-,-,-,25.53,0.0
3880,2014-08-27 00:00:00,HXT.U,-,-,-,25.53,0.0
3881,2014-08-26 00:00:00,HXT.U,-,-,-,25.53,0.0
3882,2014-08-25 00:00:00,HXT.U,-,-,-,25.53,0.0
3883,2014-12-31 00:00:00,IAF.PR.B,23.95,23.96,23.95,23.95,6143.0
3884,2014-12-30 00:00:00,IAF.PR.B,23.89,23.9,23.8,23.9,4800.0
3885,2014-12-29 00:00:00,IAF.PR.B,23.96,23.96,23.48,23.65,3425.0
3886,2014-12-26 00:00:00,IAF.PR.B,-,-,-,23.99,0.0
3887,2014-12-25 00:00:00,IAF.PR.B,-,-,-,23.99,0.0
3888,2014-12-24 00:00:00,IAF.PR.B,23.96,23.99,23.95,23.99,3900.0
3889,2014-12-23 00:00:00,IAF.PR.B,23.76,24.0,23.75,24.0,4200.0
3890,2014-12-22 00:00:00,IAF.PR.B,-,-,-,23.99,0.0
3891,2014-12-19 00:00:00,IAF.PR.B,23.74,23.99,23.74,23.99,330.0
3892,2014-12-18 00:00:00,IAF.PR.B,23.61,23.69,23.61,23.69,1246.0
3893,2014-12-17 00:00:00,IAF.PR.B,23.4,23.68,23.4,23.5,3542.0
3894,2014-12-16 00:00:00,IAF.PR.B,23.63,23.84,23.51,23.51,2615.0
3895,2014-12-15 00:00:00,IAF.PR.B,23.51,23.6,23.5,23.59,3555.0
3896,2014-12-12 00:00:00,IAF.PR.B,23.49,23.5,23.49,23.5,2300.0
3897,2014-12-11 00:00:00,IAF.PR.B,23.41,23.44,23.41,23.44,1500.0
3898,2014-12-10 00:00:00,IAF.PR.B,23.62,23.62,23.6,23.6,925.0
3899,2014-12-09 00:00:00,IAF.PR.B,-,-,-,23.8,49.0
3900,2014-12-08 00:00:00,IAF.PR.B,-,-,-,23.8,0.0
3901,2014-12-05 00:00:00,IAF.PR.B,-,-,-,23.8,0.0
3902,2014-12-04 00:00:00,IAF.PR.B,23.79,23.8,23.79,23.8,200.0
3903,2014-12-03 00:00:00,IAF.PR.B,23.62,23.75,23.48,23.75,5050.0
3904,2014-12-02 00:00:00,IAF.PR.B,23.87,23.88,23.7,23.7,720.0
3905,2014-12-01 00:00:00,IAF.PR.B,23.78,23.87,23.78,23.87,3185.0
3906,2014-11-28 00:00:00,IAF.PR.B,23.72,23.9,23.63,23.63,1300.0
3907,2014-11-27 00:00:00,IAF.PR.B,23.75,23.75,23.71,23.71,380.0
3908,2014-11-26 00:00:00,IAF.PR.B,23.97,23.97,23.53,23.82,1291.0
3909,2014-11-25 00:00:00,IAF.PR.B,24.15,24.15,24.02,24.02,1350.0
3910,2014-11-24 00:00:00,IAF.PR.B,24.15,24.18,24.02,24.02,2060.0
3911,2014-11-21 00:00:00,IAF.PR.B,24.06,24.14,24.06,24.14,1270.0
3912,2014-11-20 00:00:00,IAF.PR.B,23.99,24.0,23.99,24.0,680.0
3913,2014-11-19 00:00:00,IAF.PR.B,24.13,24.15,24.0,24.0,6260.0
3914,2014-11-18 00:00:00,IAF.PR.B,24.09,24.13,24.09,24.13,2193.0
3915,2014-11-17 00:00:00,IAF.PR.B,24.13,24.13,24.0,24.0,2300.0
3916,2014-11-14 00:00:00,IAF.PR.B,23.97,24.02,23.83,24.0,2518.0
3917,2014-11-13 00:00:00,IAF.PR.B,23.77,23.89,23.75,23.87,1050.0
3918,2014-11-12 00:00:00,IAF.PR.B,23.96,24.01,23.85,23.85,450.0
3919,2014-11-11 00:00:00,IAF.PR.B,-,-,-,24.13,0.0
3920,2014-11-10 00:00:00,IAF.PR.B,24.03,24.13,23.98,24.13,2350.0
3921,2014-11-07 00:00:00,IAF.PR.B,24.12,24.13,24.05,24.05,1600.0
3922,2014-11-06 00:00:00,IAF.PR.B,23.9,24.19,23.88,24.19,4235.0
3923,2014-11-05 00:00:00,IAF.PR.B,23.81,23.96,23.81,23.96,750.0
3924,2014-11-04 00:00:00,IAF.PR.B,23.72,23.95,23.72,23.95,3860.0
3925,2014-11-03 00:00:00,IAF.PR.B,23.36,23.69,23.36,23.69,2900.0
3926,2014-10-31 00:00:00,IAF.PR.B,23.33,23.6,23.33,23.6,3246.0
3927,2014-10-30 00:00:00,IAF.PR.B,23.15,23.35,23.15,23.25,2851.0
3928,2014-10-29 00:00:00,IAF.PR.B,23.17,23.24,23.08,23.24,2740.0
3929,2014-10-28 00:00:00,IAF.PR.B,23.17,23.17,22.98,22.98,2340.0
3930,2014-10-27 00:00:00,IAF.PR.B,23.04,23.05,23.0,23.0,1600.0
3931,2014-10-24 00:00:00,IAF.PR.B,23.03,23.03,22.93,23.0,3079.0
3932,2014-10-23 00:00:00,IAF.PR.B,23.19,23.19,23.06,23.06,1050.0
3933,2014-10-22 00:00:00,IAF.PR.B,23.14,23.14,23.14,23.14,185.0
3934,2014-10-21 00:00:00,IAF.PR.B,23.0,23.24,23.0,23.24,3365.0
3935,2014-10-20 00:00:00,IAF.PR.B,22.95,23.0,22.86,23.0,2905.0
3936,2014-10-17 00:00:00,IAF.PR.B,22.89,22.9,22.89,22.9,955.0
3937,2014-10-16 00:00:00,IAF.PR.B,23.1,23.1,22.86,22.86,1325.0
3938,2014-10-15 00:00:00,IAF.PR.B,23.06,23.06,23.06,23.06,200.0
3939,2014-10-14 00:00:00,IAF.PR.B,23.16,23.17,23.06,23.17,2000.0
3940,2014-10-13 00:00:00,IAF.PR.B,-,-,-,23.17,0.0
3941,2014-10-10 00:00:00,IAF.PR.B,-,-,-,23.17,0.0
3942,2014-10-09 00:00:00,IAF.PR.B,23.1,23.2,23.1,23.17,3000.0
3943,2014-10-08 00:00:00,IAF.PR.B,23.02,23.14,23.02,23.1,1350.0
3944,2014-10-07 00:00:00,IAF.PR.B,23.02,23.02,23.01,23.01,1500.0
3945,2014-10-06 00:00:00,IAF.PR.B,23.15,23.15,23.01,23.13,2641.0
3946,2014-10-03 00:00:00,IAF.PR.B,23.1,23.1,23.1,23.1,300.0
3947,2014-10-02 00:00:00,IAF.PR.B,23.0,23.18,23.0,23.18,2000.0
3948,2014-10-01 00:00:00,IAF.PR.B,23.01,23.08,22.8,23.08,3500.0
3949,2014-09-30 00:00:00,IAF.PR.B,23.11,23.2,23.11,23.2,5406.0
3950,2014-09-29 00:00:00,IAF.PR.B,22.9,22.9,22.76,22.9,3185.0
3951,2014-09-26 00:00:00,IAF.PR.B,-,-,-,22.94,0.0
3952,2014-09-25 00:00:00,IAF.PR.B,23.08,23.09,22.92,22.94,3024.0
3953,2014-09-24 00:00:00,IAF.PR.B,23.19,23.2,23.19,23.2,1600.0
3954,2014-09-23 00:00:00,IAF.PR.B,23.02,23.02,23.01,23.01,300.0
3955,2014-09-22 00:00:00,IAF.PR.B,22.99,23.2,22.98,23.2,2300.0
3956,2014-09-19 00:00:00,IAF.PR.B,22.87,22.87,22.86,22.86,925.0
3957,2014-09-18 00:00:00,IAF.PR.B,22.99,23.0,22.85,22.85,1800.0
3958,2014-09-17 00:00:00,IAF.PR.B,22.89,22.9,22.88,22.88,3055.0
3959,2014-09-16 00:00:00,IAF.PR.B,22.99,23.0,22.75,22.75,7023.0
3960,2014-09-15 00:00:00,IAF.PR.B,23.06,23.08,22.91,23.0,1385.0
3961,2014-09-12 00:00:00,IAF.PR.B,23.04,23.05,23.04,23.05,1200.0
3962,2014-09-11 00:00:00,IAF.PR.B,23.17,23.17,23.02,23.03,3700.0
3963,2014-09-10 00:00:00,IAF.PR.B,23.17,23.17,23.17,23.17,650.0
3964,2014-09-09 00:00:00,IAF.PR.B,23.24,23.25,23.24,23.24,1430.0
3965,2014-09-08 00:00:00,IAF.PR.B,23.33,23.4,23.12,23.12,2800.0
3966,2014-09-05 00:00:00,IAF.PR.B,23.23,23.23,23.2,23.2,550.0
3967,2014-09-04 00:00:00,IAF.PR.B,23.16,23.22,23.16,23.22,813.0
3968,2014-09-03 00:00:00,IAF.PR.B,23.1,23.17,23.1,23.17,3238.0
3969,2014-09-02 00:00:00,IAF.PR.B,23.05,23.1,23.05,23.1,350.0
3970,2014-09-01 00:00:00,IAF.PR.B,-,-,-,23.1,0.0
3971,2014-08-29 00:00:00,IAF.PR.B,23.08,23.1,23.08,23.1,2920.0
3972,2014-08-28 00:00:00,IAF.PR.B,22.85,23.04,22.83,23.0,3200.0
3973,2014-08-27 00:00:00,IAF.PR.B,23.01,23.11,22.8,23.11,9667.0
3974,2014-08-26 00:00:00,IAF.PR.B,23.48,23.5,23.45,23.45,1255.0
3975,2014-08-25 00:00:00,IAF.PR.B,23.07,23.35,23.07,23.25,1100.0
3976,2014-12-31 00:00:00,IAF.PR.G,26.39,26.4,26.39,26.4,900.0
3977,2014-12-30 00:00:00,IAF.PR.G,26.32,26.32,26.28,26.28,300.0
3978,2014-12-29 00:00:00,IAF.PR.G,26.46,26.46,26.45,26.45,600.0
3979,2014-12-26 00:00:00,IAF.PR.G,-,-,-,26.55,0.0
3980,2014-12-25 00:00:00,IAF.PR.G,-,-,-,26.55,0.0
3981,2014-12-24 00:00:00,IAF.PR.G,26.4,26.6,26.4,26.55,2006.0
3982,2014-12-23 00:00:00,IAF.PR.G,26.24,26.6,26.2,26.59,3568.0
3983,2014-12-22 00:00:00,IAF.PR.G,26.15,26.2,26.15,26.19,1545.0
3984,2014-12-19 00:00:00,IAF.PR.G,25.94,26.11,25.94,26.11,1620.0
3985,2014-12-18 00:00:00,IAF.PR.G,26.05,26.11,25.94,25.94,4900.0
3986,2014-12-17 00:00:00,IAF.PR.G,26.39,26.39,26.11,26.11,2670.0
3987,2014-12-16 00:00:00,IAF.PR.G,26.23,26.67,26.23,26.32,4853.0
3988,2014-12-15 00:00:00,IAF.PR.G,26.07,26.25,26.03,26.25,2482.0
3989,2014-12-12 00:00:00,IAF.PR.G,26.0,26.25,25.83,26.25,10571.0
3990,2014-12-11 00:00:00,IAF.PR.G,25.95,26.0,25.9,25.95,15080.0
3991,2014-12-10 00:00:00,IAF.PR.G,25.94,26.0,25.9,26.0,3730.0
3992,2014-12-09 00:00:00,IAF.PR.G,26.08,26.08,25.91,25.92,3480.0
3993,2014-12-08 00:00:00,IAF.PR.G,25.95,25.95,25.9,25.91,35321.0
3994,2014-12-05 00:00:00,IAF.PR.G,26.0,26.0,25.96,25.96,1930.0
3995,2014-12-04 00:00:00,IAF.PR.G,26.04,26.13,26.0,26.0,5855.0
3996,2014-12-03 00:00:00,IAF.PR.G,26.05,26.1,26.04,26.05,2070.0
3997,2014-12-02 00:00:00,IAF.PR.G,26.05,26.06,26.04,26.06,1004.0
3998,2014-12-01 00:00:00,IAF.PR.G,26.16,26.17,26.04,26.04,2253.0
3999,2014-11-28 00:00:00,IAF.PR.G,26.1,26.1,26.04,26.04,3212.0
4000,2014-11-27 00:00:00,IAF.PR.G,25.98,26.0,25.91,26.0,6890.0
4001,2014-11-26 00:00:00,IAF.PR.G,25.95,26.04,25.94,26.04,9407.0
4002,2014-11-25 00:00:00,IAF.PR.G,26.16,26.2,26.14,26.14,3300.0
4003,2014-11-24 00:00:00,IAF.PR.G,26.3,26.3,26.15,26.2,3335.0
4004,2014-11-21 00:00:00,IAF.PR.G,26.34,26.34,26.24,26.24,1073.0
4005,2014-11-20 00:00:00,IAF.PR.G,26.29,26.34,26.2,26.34,2100.0
4006,2014-11-19 00:00:00,IAF.PR.G,26.15,26.2,26.09,26.2,4067.0
4007,2014-11-18 00:00:00,IAF.PR.G,26.25,26.25,26.11,26.22,1950.0
4008,2014-11-17 00:00:00,IAF.PR.G,26.16,26.29,26.16,26.29,560.0
4009,2014-11-14 00:00:00,IAF.PR.G,26.25,26.25,26.21,26.21,1550.0
4010,2014-11-13 00:00:00,IAF.PR.G,26.3,26.3,26.25,26.25,4900.0
4011,2014-11-12 00:00:00,IAF.PR.G,26.25,26.33,26.2,26.33,13827.0
4012,2014-11-11 00:00:00,IAF.PR.G,26.32,26.43,26.31,26.43,800.0
4013,2014-11-10 00:00:00,IAF.PR.G,26.3,26.39,26.3,26.39,1235.0
4014,2014-11-07 00:00:00,IAF.PR.G,26.34,26.34,26.3,26.3,1141.0
4015,2014-11-06 00:00:00,IAF.PR.G,26.35,26.4,26.15,26.33,8960.0
4016,2014-11-05 00:00:00,IAF.PR.G,26.56,26.64,26.38,26.38,3287.0
4017,2014-11-04 00:00:00,IAF.PR.G,26.34,26.5,26.34,26.5,2160.0
4018,2014-11-03 00:00:00,IAF.PR.G,26.4,26.4,26.4,26.4,497.0
4019,2014-10-31 00:00:00,IAF.PR.G,26.17,26.39,26.1,26.39,1270.0
4020,2014-10-30 00:00:00,IAF.PR.G,26.24,26.24,26.19,26.24,900.0
4021,2014-10-29 00:00:00,IAF.PR.G,26.08,26.2,26.07,26.19,6000.0
4022,2014-10-28 00:00:00,IAF.PR.G,26.06,26.15,26.06,26.15,1200.0
4023,2014-10-27 00:00:00,IAF.PR.G,26.07,26.15,26.05,26.06,2402.0
4024,2014-10-24 00:00:00,IAF.PR.G,26.08,26.14,26.05,26.14,2300.0
4025,2014-10-23 00:00:00,IAF.PR.G,26.05,26.12,26.05,26.05,3400.0
4026,2014-10-22 00:00:00,IAF.PR.G,26.08,26.08,26.08,26.08,100.0
4027,2014-10-21 00:00:00,IAF.PR.G,26.15,26.15,25.97,25.98,2831.0
4028,2014-10-20 00:00:00,IAF.PR.G,25.96,26.12,25.96,26.07,4085.0
4029,2014-12-10 00:00:00,IFA,3.6,3.6,3.6,3.6,300.0
4030,2014-12-09 00:00:00,IFA,3.55,3.6,3.38,3.6,4500.0
4031,2014-12-08 00:00:00,IFA,3.62,3.7,3.62,3.7,3500.0
4032,2014-12-05 00:00:00,IFA,3.6,3.7,3.6,3.7,12750.0
4033,2014-12-04 00:00:00,IFA,3.5,3.5,3.5,3.5,1500.0
4034,2014-12-03 00:00:00,IFA,3.67,3.67,3.67,3.67,2300.0
4035,2014-12-02 00:00:00,IFA,-,-,-,3.71,0.0
4036,2014-12-01 00:00:00,IFA,3.71,3.71,3.71,3.71,1000.0
4037,2014-11-28 00:00:00,IFA,3.79,3.85,3.6,3.6,2750.0
4038,2014-11-27 00:00:00,IFA,-,-,-,3.8,0.0
4039,2014-11-26 00:00:00,IFA,3.8,3.8,3.8,3.8,1500.0
4040,2014-11-25 00:00:00,IFA,-,-,-,3.8,0.0
4041,2014-11-24 00:00:00,IFA,3.85,3.85,3.8,3.8,1000.0
4042,2014-11-21 00:00:00,IFA,3.8,3.85,3.8,3.85,5000.0
4043,2014-11-20 00:00:00,IFA,3.8,3.85,3.8,3.8,13323.0
4044,2014-11-19 00:00:00,IFA,3.78,3.87,3.78,3.87,3800.0
4045,2014-11-18 00:00:00,IFA,3.75,3.75,3.75,3.75,3400.0
4046,2014-11-17 00:00:00,IFA,-,-,-,3.59,0.0
4047,2014-11-14 00:00:00,IFA,3.63,3.63,3.59,3.59,700.0
4048,2014-11-13 00:00:00,IFA,3.68,3.75,3.61,3.75,600.0
4049,2014-11-12 00:00:00,IFA,3.6,3.6,3.5,3.5,1500.0
4050,2014-11-11 00:00:00,IFA,3.65,3.65,3.65,3.65,352.0
4051,2014-11-10 00:00:00,IFA,3.68,3.68,3.68,3.68,3000.0
4052,2014-11-07 00:00:00,IFA,3.7,3.7,3.7,3.7,1000.0
4053,2014-11-06 00:00:00,IFA,3.78,3.78,3.77,3.78,10877.0
4054,2014-11-05 00:00:00,IFA,3.68,3.7,3.68,3.7,1470.0
4055,2014-11-04 00:00:00,IFA,-,-,-,3.7,0.0
4056,2014-11-03 00:00:00,IFA,-,-,-,3.7,0.0
4057,2014-10-31 00:00:00,IFA,3.73,3.83,3.7,3.7,4450.0
4058,2014-10-30 00:00:00,IFA,3.89,3.89,3.85,3.85,800.0
4059,2014-10-29 00:00:00,IFA,-,-,-,3.9,0.0
4060,2014-10-28 00:00:00,IFA,-,-,-,3.9,0.0
4061,2014-10-27 00:00:00,IFA,3.8,3.9,3.8,3.9,7620.0
4062,2014-10-24 00:00:00,IFA,-,-,-,3.8,0.0
4063,2014-10-23 00:00:00,IFA,3.8,3.8,3.8,3.8,300.0
4064,2014-10-22 00:00:00,IFA,-,-,-,3.7,0.0
4065,2014-10-21 00:00:00,IFA,-,-,-,3.7,20.0
4066,2014-10-20 00:00:00,IFA,3.79,3.8,3.7,3.7,7500.0
4067,2014-10-17 00:00:00,IFA,3.86,3.86,3.81,3.81,6900.0
4068,2014-10-16 00:00:00,IFA,3.72,3.75,3.72,3.75,2500.0
4069,2014-10-15 00:00:00,IFA,3.66,3.7,3.66,3.7,5650.0
4070,2014-10-14 00:00:00,IFA,3.68,3.68,3.65,3.65,500.0
4071,2014-10-13 00:00:00,IFA,-,-,-,3.76,0.0
4072,2014-10-10 00:00:00,IFA,4.01,4.01,3.76,3.76,2900.0
4073,2014-10-09 00:00:00,IFA,4.0,4.25,3.91,3.98,11071.0
4074,2014-10-08 00:00:00,IFA,3.85,3.98,3.85,3.98,5700.0
4075,2014-10-07 00:00:00,IFA,3.91,3.94,3.85,3.94,10210.0
4076,2014-10-06 00:00:00,IFA,3.66,3.9,3.66,3.85,3560.0
4077,2014-10-03 00:00:00,IFA,3.83,3.83,3.83,3.83,1700.0
4078,2014-10-02 00:00:00,IFA,3.66,3.66,3.6,3.6,6900.0
4079,2014-10-01 00:00:00,IFA,3.7,3.8,3.69,3.8,1000.0
4080,2014-09-30 00:00:00,IFA,3.59,3.7,3.2,3.65,11650.0
4081,2014-09-29 00:00:00,IFA,3.2,3.21,3.2,3.2,2040.0
4082,2014-09-26 00:00:00,IFA,3.3,3.3,3.25,3.25,6000.0
4083,2014-09-25 00:00:00,IFA,3.43,3.43,3.42,3.42,2215.0
4084,2014-09-24 00:00:00,IFA,3.47,3.47,3.44,3.44,5300.0
4085,2014-09-23 00:00:00,IFA,3.49,3.49,3.47,3.47,1700.0
4086,2014-09-22 00:00:00,IFA,3.49,3.49,3.49,3.49,1500.0
4087,2014-09-19 00:00:00,IFA,3.52,3.52,3.5,3.5,5900.0
4088,2014-09-18 00:00:00,IFA,-,-,-,3.54,0.0
4089,2014-09-17 00:00:00,IFA,3.58,3.58,3.54,3.54,8200.0
4090,2014-09-16 00:00:00,IFA,-,-,-,3.6,0.0
4091,2014-09-15 00:00:00,IFA,3.56,3.61,3.56,3.6,4000.0
4092,2014-09-12 00:00:00,IFA,3.58,3.58,3.58,3.58,1000.0
4093,2014-09-11 00:00:00,IFA,3.58,3.58,3.56,3.56,1900.0
4094,2014-09-10 00:00:00,IFA,3.69,3.7,3.56,3.56,4100.0
4095,2014-09-09 00:00:00,IFA,3.7,3.7,3.7,3.7,3000.0
4096,2014-09-08 00:00:00,IFA,3.73,3.74,3.7,3.7,2825.0
4097,2014-09-05 00:00:00,IFA,-,-,-,3.85,0.0
4098,2014-09-04 00:00:00,IFA,3.85,3.85,3.85,3.85,2000.0
4099,2014-09-03 00:00:00,IFA,3.75,3.87,3.75,3.87,22100.0
4100,2014-09-02 00:00:00,IFA,3.78,3.78,3.7,3.71,5400.0
4101,2014-09-01 00:00:00,IFA,-,-,-,3.54,0.0
4102,2014-08-29 00:00:00,IFA,3.65,3.65,3.54,3.54,5835.0
4103,2014-08-28 00:00:00,IFA,3.65,3.79,3.6,3.75,12200.0
4104,2014-08-27 00:00:00,IFA,3.54,3.54,3.52,3.53,925.0
4105,2014-08-26 00:00:00,IFA,3.6,3.6,3.5,3.5,2400.0
4106,2014-08-25 00:00:00,IFA,3.63,3.68,3.5,3.5,3880.0
4107,2014-12-31 00:00:00,ILV,19.79,19.79,19.79,19.79,1014.0
4108,2014-12-30 00:00:00,ILV,19.77,19.77,19.77,19.77,100.0
4109,2014-12-29 00:00:00,ILV,-,-,-,19.89,0.0
4110,2014-12-26 00:00:00,ILV,-,-,-,19.89,0.0
4111,2014-12-25 00:00:00,ILV,-,-,-,19.89,0.0
4112,2014-12-24 00:00:00,ILV,-,-,-,19.89,0.0
4113,2014-12-23 00:00:00,ILV,19.92,19.92,19.89,19.89,600.0
4114,2014-12-22 00:00:00,ILV,20.01,20.01,19.98,19.98,200.0
4115,2014-12-19 00:00:00,ILV,19.99,20.0,19.79,19.8,2400.0
4116,2014-12-18 00:00:00,ILV,19.67,19.67,19.67,19.67,607.0
4117,2014-12-17 00:00:00,ILV,19.6,19.6,19.55,19.6,500.0
4118,2014-12-16 00:00:00,ILV,19.49,19.49,19.43,19.43,260.0
4119,2014-12-15 00:00:00,ILV,19.27,19.27,19.27,19.27,225.0
4120,2014-12-12 00:00:00,ILV,-,-,-,16.084,0.0
4121,2014-12-11 00:00:00,ILV,-,-,-,19.52,0.0
4122,2014-12-10 00:00:00,ILV,-,-,-,19.52,0.0
4123,2014-12-09 00:00:00,ILV,19.56,19.56,19.52,19.52,245.0
4124,2014-12-08 00:00:00,ILV,19.72,19.72,19.72,19.72,1117.0
4125,2014-12-05 00:00:00,ILV,-,-,-,19.86,0.0
4126,2014-12-04 00:00:00,ILV,19.86,19.86,19.86,19.86,200.0
4127,2014-12-03 00:00:00,ILV,19.86,19.86,19.86,19.86,171.0
4128,2014-12-02 00:00:00,ILV,21.0,21.0,21.0,21.0,100.0
4129,2014-12-01 00:00:00,ILV,19.82,19.82,19.79,19.79,4750.0
4130,2014-11-28 00:00:00,ILV,20.06,20.13,20.01,20.13,900.0
4131,2014-11-27 00:00:00,ILV,-,-,-,19.91,0.0
4132,2014-11-26 00:00:00,ILV,19.91,19.91,19.91,19.91,515.0
4133,2014-11-25 00:00:00,ILV,19.79,19.79,19.79,19.79,145.0
4134,2014-11-24 00:00:00,ILV,19.82,19.87,19.82,19.85,300.0
4135,2014-11-21 00:00:00,ILV,-,-,-,19.81,0.0
4136,2014-11-20 00:00:00,ILV,19.81,19.81,19.81,19.81,109.0
4137,2014-11-19 00:00:00,ILV,19.87,19.87,19.87,19.87,100.0
4138,2014-11-18 00:00:00,ILV,-,-,-,19.74,5.0
4139,2014-11-17 00:00:00,ILV,19.74,19.74,19.74,19.74,200.0
4140,2014-11-14 00:00:00,ILV,19.77,19.78,19.77,19.78,3261.0
4141,2014-11-13 00:00:00,ILV,19.9,19.91,19.86,19.88,12121.0
4142,2014-11-12 00:00:00,ILV,19.81,19.81,19.72,19.75,8326.0
4143,2014-11-11 00:00:00,ILV,19.86,19.86,19.8,19.85,8174.0
4144,2014-11-10 00:00:00,ILV,19.75,19.81,19.75,19.81,11164.0
4145,2014-11-07 00:00:00,ILV,19.63,19.7,19.63,19.65,13060.0
4146,2014-11-06 00:00:00,ILV,19.76,19.77,19.72,19.72,14425.0
4147,2014-11-05 00:00:00,ILV,19.76,19.79,19.71,19.76,57412.0
4148,2014-11-04 00:00:00,ILV,20.2,20.2,19.7,19.73,17791.0
4149,2014-11-03 00:00:00,ILV,19.69,19.69,19.69,19.69,183.0
4150,2014-10-31 00:00:00,ILV,-,-,-,19.42,0.0
4151,2014-10-30 00:00:00,ILV,-,-,-,19.42,0.0
4152,2014-10-29 00:00:00,ILV,19.52,19.52,19.42,19.42,200.0
4153,2014-10-28 00:00:00,ILV,19.52,19.52,19.52,19.52,100.0
4154,2014-10-27 00:00:00,ILV,19.35,19.4,19.35,19.39,339.0
4155,2014-10-24 00:00:00,ILV,19.29,19.3,19.29,19.3,248.0
4156,2014-10-23 00:00:00,ILV,19.3,19.38,19.28,19.28,300.0
4157,2014-10-22 00:00:00,ILV,19.38,19.38,19.12,19.12,897.0
4158,2014-10-21 00:00:00,ILV,19.18,19.24,19.17,19.24,805.0
4159,2014-10-20 00:00:00,ILV,19.02,19.14,19.02,19.14,968.0
4160,2014-10-17 00:00:00,ILV,19.3,19.3,18.95,18.98,1059.0
4161,2014-10-16 00:00:00,ILV,18.92,18.92,18.76,18.78,700.0
4162,2014-10-15 00:00:00,ILV,18.73,18.73,18.62,18.62,5100.0
4163,2014-10-14 00:00:00,ILV,18.9,18.9,18.9,18.9,501.0
4164,2014-10-13 00:00:00,ILV,-,-,-,19.08,0.0
4165,2014-10-10 00:00:00,ILV,-,-,-,19.08,0.0
4166,2014-10-09 00:00:00,ILV,-,-,-,19.08,0.0
4167,2014-10-08 00:00:00,ILV,19.08,19.08,19.05,19.08,830.0
4168,2014-10-07 00:00:00,ILV,-,-,-,19.8,0.0
4169,2014-10-06 00:00:00,ILV,-,-,-,19.8,0.0
4170,2014-10-03 00:00:00,ILV,-,-,-,19.8,0.0
4171,2014-10-02 00:00:00,ILV,-,-,-,19.8,0.0
4172,2014-10-01 00:00:00,ILV,-,-,-,19.8,0.0
4173,2014-09-30 00:00:00,ILV,-,-,-,19.8,0.0
4174,2014-09-29 00:00:00,ILV,-,-,-,19.8,58.0
4175,2014-09-26 00:00:00,ILV,-,-,-,16.199,0.0
