Date,Ticker,Open,High,Low,Close,Volume
2022-01-12 00:00:00,ALTA,0.219999998807907,0.230000004172325,0.209999993443489,0.230000004172325,67100.0
2022-01-11 00:00:00,ALTA,0.209999993443489,0.219999998807907,0.209999993443489,0.219999998807907,15300.0
2022-01-10 00:00:00,ALTA,0.209999993443489,0.219999998807907,0.209999993443489,0.209999993443489,169800.0
2022-01-07 00:00:00,ALTA,0.209999993443489,0.209999993443489,0.204999998211861,0.204999998211861,23513.0
2022-01-06 00:00:00,ALTA,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,21300.0
2022-01-05 00:00:00,ALTA,0.225,0.225,0.22,0.22,78604.0
2022-01-04 00:00:00,ALTA,0.22,0.225,0.215,0.22,27000.0
2022-01-17 00:00:00,ALTN.P,0.314999997615814,0.314999997615814,0.314999997615814,0.314999997615814,0.0
2022-01-14 00:00:00,ALTN.P,0.314999997615814,0.314999997615814,0.314999997615814,0.314999997615814,0.0
2022-01-13 00:00:00,ALTN.P,0.314999997615814,0.314999997615814,0.314999997615814,0.314999997615814,0.0
2022-01-12 00:00:00,ALTN.P,0.314999997615814,0.314999997615814,0.314999997615814,0.314999997615814,0.0
2022-01-11 00:00:00,ALTN.P,0.314999997615814,0.314999997615814,0.314999997615814,0.314999997615814,0.0
2022-01-10 00:00:00,ALTN.P,0.314999997615814,0.314999997615814,0.314999997615814,0.314999997615814,0.0
2022-01-07 00:00:00,ALTN.P,0.314999997615814,0.314999997615814,0.314999997615814,0.314999997615814,0.0
2022-01-06 00:00:00,ALTN.P,0.314999997615814,0.314999997615814,0.314999997615814,0.314999997615814,0.0
2022-01-05 00:00:00,ALTN.P,-,-,-,0.315,0.0
2022-01-04 00:00:00,ALTN.P,-,-,-,0.315,0.0
2022-01-17 00:00:00,ALTS,1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,0.0
2022-01-14 00:00:00,ALTS,1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,0.0
2022-01-13 00:00:00,ALTS,1.14999997615814,1.14999997615814,1.04999995231628,1.10000002384186,4000.0
2022-01-12 00:00:00,ALTS,1.0,1.0,0.990000009536743,0.990000009536743,1000.0
2022-01-11 00:00:00,ALTS,1.00999999046326,1.00999999046326,0.990000009536743,0.990000009536743,67306.0
2022-01-10 00:00:00,ALTS,1.02999997138977,1.02999997138977,1.02999997138977,1.02999997138977,0.0
2022-01-07 00:00:00,ALTS,1.02999997138977,1.02999997138977,1.02999997138977,1.02999997138977,0.0
2022-01-06 00:00:00,ALTS,1.02999997138977,1.02999997138977,1.02999997138977,1.02999997138977,1000.0
2022-01-05 00:00:00,ALTS,1.03,1.03,1.03,1.03,700.0
2022-01-04 00:00:00,ALTS,-,-,-,1.03,0.0
2022-01-17 00:00:00,ALV,4.53999996185303,5.0,4.51000022888184,4.69999980926514,14500.0
2022-01-14 00:00:00,ALV,4.78000020980835,5.03000020980835,4.76999998092651,4.98999977111816,43600.0
2022-01-13 00:00:00,ALV,4.63000011444092,4.78000020980835,4.63000011444092,4.76000022888184,7300.0
2022-01-12 00:00:00,ALV,4.63000011444092,4.6399998664856,4.59999990463257,4.59999990463257,1300.0
2022-01-11 00:00:00,ALV,4.6399998664856,4.6399998664856,4.59000015258789,4.61999988555908,12600.0
2022-01-10 00:00:00,ALV,4.44999980926514,4.46000003814697,4.42000007629395,4.44999980926514,61400.0
2022-01-07 00:00:00,ALV,4.40000009536743,4.40000009536743,4.26999998092651,4.40000009536743,4530.0
2022-01-06 00:00:00,ALV,4.19999980926514,4.23999977111816,4.19999980926514,4.21999979019165,26600.0
2022-01-05 00:00:00,ALV,4.46,4.46,4.06,4.06,31777.0
2022-01-04 00:00:00,ALV,4.29,4.35,4.25,4.25,8145.0
2022-01-17 00:00:00,ALY,0.740000009536743,0.740000009536743,0.72000002861023,0.72000002861023,45600.0
2022-01-14 00:00:00,ALY,0.740000009536743,0.75,0.72000002861023,0.72000002861023,70300.0
2022-01-13 00:00:00,ALY,0.759999990463257,0.759999990463257,0.730000019073486,0.740000009536743,160600.0
2022-01-12 00:00:00,ALY,0.730000019073486,0.769999980926514,0.730000019073486,0.740000009536743,133200.0
2022-01-11 00:00:00,ALY,0.75,0.759999990463257,0.730000019073486,0.730000019073486,114800.0
2022-01-10 00:00:00,ALY,0.829999983310699,0.829999983310699,0.730000019073486,0.75,608400.0
2022-01-07 00:00:00,ALY,0.779999971389771,0.800000011920929,0.779999971389771,0.800000011920929,80909.0
2022-01-06 00:00:00,ALY,0.779999971389771,0.800000011920929,0.75,0.790000021457672,133500.0
2022-01-05 00:00:00,ALY,0.77,0.81,0.77,0.79,263615.0
2022-01-04 00:00:00,ALY,0.8,0.81,0.78,0.78,75600.0
2022-01-05 00:00:00,ALY.WT,0.38,0.38,0.38,0.38,15000.0
2022-01-04 00:00:00,ALY.WT,0.38,0.38,0.38,0.38,1000.0
2022-01-17 00:00:00,ALYA,3.22000002861023,3.29999995231628,3.1800000667572,3.28999996185303,19200.0
2022-01-14 00:00:00,ALYA,3.20000004768372,3.22000002861023,3.15000009536743,3.1800000667572,47600.0
2022-01-13 00:00:00,ALYA,3.21000003814697,3.29999995231628,3.21000003814697,3.21000003814697,29000.0
2022-01-12 00:00:00,ALYA,3.25,3.33999991416931,3.17000007629395,3.28999996185303,39100.0
2022-01-11 00:00:00,ALYA,3.15000009536743,3.35999989509583,3.15000009536743,3.32999992370605,100100.0
2022-01-10 00:00:00,ALYA,3.19000005722046,3.19000005722046,3.05999994277954,3.11999988555908,52600.0
2022-01-07 00:00:00,ALYA,3.1800000667572,3.25999999046326,3.15000009536743,3.24000000953674,35925.0
2022-01-06 00:00:00,ALYA,3.16000008583069,3.22000002861023,3.0699999332428,3.21000003814697,48000.0
2022-01-05 00:00:00,ALYA,3.26,3.26,3.14,3.16,30891.0
2022-01-04 00:00:00,ALYA,3.2,3.26,3.13,3.24,39311.0
2022-01-17 00:00:00,AM,0.439999997615814,0.439999997615814,0.409999996423721,0.409999996423721,16000.0
2022-01-14 00:00:00,AM,0.449999988079071,0.449999988079071,0.430000007152557,0.430000007152557,1000.0
2022-01-13 00:00:00,AM,0.560000002384186,0.560000002384186,0.560000002384186,0.560000002384186,0.0
2022-01-12 00:00:00,AM,0.560000002384186,0.560000002384186,0.560000002384186,0.560000002384186,0.0
2022-01-11 00:00:00,AM,0.560000002384186,0.560000002384186,0.560000002384186,0.560000002384186,0.0
2022-01-10 00:00:00,AM,0.579999983310699,0.579999983310699,0.560000002384186,0.560000002384186,2200.0
2022-01-07 00:00:00,AM,0.384999990463257,0.384999990463257,0.384999990463257,0.384999990463257,500.0
2022-01-06 00:00:00,AM,0.379999995231628,0.379999995231628,0.379999995231628,0.379999995231628,0.0
2022-01-05 00:00:00,AM,-,-,-,0.38,1.0
2022-01-04 00:00:00,AM,0.38,0.38,0.38,0.38,1000.0
2022-01-17 00:00:00,AMC,6.17999982833862,6.17999982833862,6.03999996185303,6.03999996185303,66336.0
2022-01-14 00:00:00,AMC,6.17999982833862,6.19000005722046,6.0,6.1100001335144,67950.0
2022-01-13 00:00:00,AMC,6.30999994277954,6.32999992370606,6.11999988555908,6.19000005722046,87239.0
2022-01-12 00:00:00,AMC,6.21999979019165,6.34999990463257,6.09000015258789,6.30000019073486,112382.0
2022-01-11 00:00:00,AMC,6.3899998664856,6.44000005722046,5.96999979019165,6.09999990463257,162878.0
2022-01-10 00:00:00,AMC,6.17000007629395,6.34000015258789,6.0,6.19999980926514,238491.0
2022-01-07 00:00:00,AMC,6.09000015258789,6.15999984741211,5.90999984741211,5.98999977111816,52845.0
2022-01-06 00:00:00,AMC,6.0,6.07999992370606,5.59999990463257,6.01999998092651,309576.0
2022-01-05 00:00:00,AMC,6.28,6.28,5.82,5.97,151648.0
2022-01-04 00:00:00,AMC,6.3,6.43,5.97,6.09,404689.0
2022-01-17 00:00:00,AME,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-14 00:00:00,AME,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0700000002980232,5000.0
2022-01-13 00:00:00,AME,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,15000.0
2022-01-12 00:00:00,AME,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,1000.0
2022-01-11 00:00:00,AME,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,1200.0
2022-01-10 00:00:00,AME,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,17000.0
2022-01-07 00:00:00,AME,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-06 00:00:00,AME,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,1000.0
2022-01-05 00:00:00,AME,0.065,0.065,0.065,0.065,11600.0
2022-01-04 00:00:00,AME,0.075,0.075,0.07,0.07,297675.0
2022-01-17 00:00:00,AMI,0.340000003576279,0.379999995231628,0.319999992847443,0.379999995231628,18900.0
2022-01-14 00:00:00,AMI,0.349999994039536,0.389999985694885,0.340000003576279,0.340000003576279,81700.0
2022-01-13 00:00:00,AMI,0.330000013113022,0.330000013113022,0.330000013113022,0.330000013113022,6200.0
2022-01-12 00:00:00,AMI,0.370000004768372,0.370000004768372,0.340000003576279,0.340000003576279,23100.0
2022-01-11 00:00:00,AMI,0.389999985694885,0.389999985694885,0.349999994039536,0.349999994039536,29500.0
2022-01-10 00:00:00,AMI,0.360000014305115,0.389999985694885,0.360000014305115,0.389999985694885,210900.0
2022-01-07 00:00:00,AMI,0.344999998807907,0.354999989271164,0.344999998807907,0.354999989271164,29904.0
2022-01-06 00:00:00,AMI,0.379999995231628,0.379999995231628,0.349999994039536,0.349999994039536,56100.0
2022-01-05 00:00:00,AMI,0.355,0.375,0.355,0.37,42920.0
2022-01-04 00:00:00,AMI,0.355,0.365,0.35,0.36,67212.0
2022-01-17 00:00:00,AMK,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,55000.0
2022-01-14 00:00:00,AMK,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,80000.0
2022-01-13 00:00:00,AMK,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,71200.0
2022-01-12 00:00:00,AMK,0.189999997615814,0.189999997615814,0.180000007152557,0.189999997615814,378200.0
2022-01-11 00:00:00,AMK,0.189999997615814,0.200000002980232,0.189999997615814,0.200000002980232,77500.0
2022-01-10 00:00:00,AMK,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,22500.0
2022-01-07 00:00:00,AMK,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,43000.0
2022-01-06 00:00:00,AMK,0.189999997615814,0.189999997615814,0.189999997615814,0.189999997615814,98500.0
2022-01-05 00:00:00,AMK,0.19,0.2,0.19,0.19,160800.0
2022-01-04 00:00:00,AMK,0.19,0.19,0.19,0.19,245259.0
2022-01-17 00:00:00,AMM,0.360000014305115,0.360000014305115,0.360000014305115,0.360000014305115,0.0
2022-01-14 00:00:00,AMM,0.349999994039536,0.360000014305115,0.349999994039536,0.360000014305115,30600.0
2022-01-13 00:00:00,AMM,0.379999995231628,0.379999995231628,0.370000004768372,0.370000004768372,45800.0
2022-01-12 00:00:00,AMM,0.360000014305115,0.360000014305115,0.360000014305115,0.360000014305115,500.0
2022-01-11 00:00:00,AMM,0.360000014305115,0.360000014305115,0.349999994039536,0.349999994039536,8000.0
2022-01-10 00:00:00,AMM,0.360000014305115,0.360000014305115,0.349999994039536,0.349999994039536,16500.0
2022-01-07 00:00:00,AMM,0.379999995231628,0.379999995231628,0.360000014305115,0.360000014305115,5705.0
2022-01-06 00:00:00,AMM,0.389999985694885,0.389999985694885,0.370000004768372,0.370000004768372,65000.0
2022-01-05 00:00:00,AMM,0.39,0.39,0.39,0.39,4190.0
2022-01-04 00:00:00,AMM,0.395,0.4,0.375,0.375,54249.0
2022-01-17 00:00:00,AMMO,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0
2022-01-14 00:00:00,AMMO,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0
2022-01-13 00:00:00,AMMO,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0
2022-01-12 00:00:00,AMMO,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0
2022-01-11 00:00:00,AMMO,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0
2022-01-10 00:00:00,AMMO,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0
2022-01-07 00:00:00,AMMO,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0
2022-01-06 00:00:00,AMMO,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0
2022-01-05 00:00:00,AMMO,-,-,-,0.065,1.0
2022-01-04 00:00:00,AMMO,-,-,-,0.065,0.0
2022-01-17 00:00:00,AMO,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,0.0
2022-01-14 00:00:00,AMO,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,0.0
2022-01-13 00:00:00,AMO,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,0.0
2022-01-12 00:00:00,AMO,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,24500.0
2022-01-11 00:00:00,AMO,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,75000.0
2022-01-10 00:00:00,AMO,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,0.0
2022-01-07 00:00:00,AMO,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,0.0
2022-01-06 00:00:00,AMO,0.129999995231628,0.129999995231628,0.129999995231628,0.129999995231628,0.0
2022-01-05 00:00:00,AMO,0.13,0.13,0.13,0.13,500.0
2022-01-04 00:00:00,AMO,0.15,0.15,0.15,0.15,53000.0
2022-01-17 00:00:00,AMR,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,25000.0
2022-01-14 00:00:00,AMR,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0649999976158142,0.0
2022-01-13 00:00:00,AMR,0.0599999986588954,0.0649999976158142,0.0599999986588954,0.0649999976158142,12000.0
2022-01-12 00:00:00,AMR,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0
2022-01-11 00:00:00,AMR,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,25000.0
2022-01-10 00:00:00,AMR,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0
2022-01-07 00:00:00,AMR,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0
2022-01-06 00:00:00,AMR,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,28000.0
2022-01-05 00:00:00,AMR,-,-,-,0.06,0.0
2022-01-04 00:00:00,AMR,-,-,-,0.06,2.0
2022-01-11 00:00:00,AMU.P,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0
2022-01-10 00:00:00,AMU.P,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0
2022-01-07 00:00:00,AMU.P,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0
2022-01-06 00:00:00,AMU.P,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0
2022-01-05 00:00:00,AMU.P,-,-,-,0.55,0.0
2022-01-04 00:00:00,AMU.P,-,-,-,0.55,0.0
2022-01-17 00:00:00,AMV,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,4000.0
2022-01-14 00:00:00,AMV,0.115000002086163,0.115000002086163,0.115000002086163,0.115000002086163,0.0
2022-01-13 00:00:00,AMV,0.115000002086163,0.115000002086163,0.115000002086163,0.115000002086163,0.0
2022-01-12 00:00:00,AMV,0.115000002086163,0.115000002086163,0.115000002086163,0.115000002086163,0.0
2022-01-11 00:00:00,AMV,0.115000002086163,0.115000002086163,0.115000002086163,0.115000002086163,0.0
2022-01-10 00:00:00,AMV,0.115000002086163,0.115000002086163,0.115000002086163,0.115000002086163,0.0
2022-01-07 00:00:00,AMV,0.115000002086163,0.115000002086163,0.115000002086163,0.115000002086163,0.0
2022-01-06 00:00:00,AMV,0.115000002086163,0.115000002086163,0.115000002086163,0.115000002086163,0.0
2022-01-05 00:00:00,AMV,-,-,-,0.115,0.0
2022-01-04 00:00:00,AMV,-,-,-,0.115,0.0
2022-01-17 00:00:00,AMX,3.09999990463257,3.13000011444092,3.08999991416931,3.10999989509583,114900.0
2022-01-14 00:00:00,AMX,2.98000001907349,3.07999992370605,2.97000002861023,3.0699999332428,81900.0
2022-01-13 00:00:00,AMX,2.98000001907349,2.98000001907349,2.94000005722046,2.95000004768372,5300.0
2022-01-12 00:00:00,AMX,3.05999994277954,3.08999991416931,2.95000004768372,2.96000003814697,33800.0
2022-01-11 00:00:00,AMX,3.04999995231628,3.1800000667572,3.0,3.01999998092651,94900.0
2022-01-10 00:00:00,AMX,3.02999997138977,3.05999994277954,3.02999997138977,3.04999995231628,55500.0
2022-01-07 00:00:00,AMX,2.99000000953674,3.01999998092651,2.99000000953674,3.01999998092651,7068.0
2022-01-06 00:00:00,AMX,3.09999990463257,3.13000011444092,2.95000004768372,2.96000003814697,174700.0
2022-01-05 00:00:00,AMX,3.05,3.17,3.04,3.1,119259.0
2022-01-04 00:00:00,AMX,2.92,3.04,2.88,3.04,74360.0
2022-01-17 00:00:00,AMY,0.800000011920929,0.879999995231628,0.769999980926514,0.870000004768372,634700.0
2022-01-14 00:00:00,AMY,0.779999971389771,0.790000021457672,0.759999990463257,0.790000021457672,338500.0
2022-01-13 00:00:00,AMY,0.730000019073486,0.790000021457672,0.730000019073486,0.759999990463257,401100.0
2022-01-12 00:00:00,AMY,0.689999997615814,0.730000019073486,0.680000007152557,0.72000002861023,231100.0
2022-01-11 00:00:00,AMY,0.689999997615814,0.689999997615814,0.649999976158142,0.670000016689301,92000.0
2022-01-10 00:00:00,AMY,0.670000016689301,0.689999997615814,0.649999976158142,0.670000016689301,141600.0
2022-01-07 00:00:00,AMY,0.620000004768372,0.680000007152557,0.620000004768372,0.649999976158142,182384.0
2022-01-06 00:00:00,AMY,0.680000007152557,0.689999997615814,0.600000023841858,0.620000004768372,426900.0
2022-01-05 00:00:00,AMY,0.68,0.77,0.65,0.68,851309.0
2022-01-04 00:00:00,AMY,0.55,0.63,0.55,0.63,653535.0
2022-01-17 00:00:00,AMZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,2200.0
2022-01-14 00:00:00,AMZ,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0850000008940696,0.0
2022-01-13 00:00:00,AMZ,0.0750000029802322,0.0850000008940696,0.0750000029802322,0.0850000008940696,93100.0
2022-01-12 00:00:00,AMZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,1000.0
2022-01-11 00:00:00,AMZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,15000.0
2022-01-10 00:00:00,AMZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,70900.0
2022-01-07 00:00:00,AMZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,64000.0
2022-01-06 00:00:00,AMZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-05 00:00:00,AMZ,0.08,0.08,0.08,0.08,1000.0
2022-01-04 00:00:00,AMZ,0.08,0.08,0.08,0.08,8420.0
2022-01-17 00:00:00,AN,0.495000004768372,0.5,0.474999994039536,0.5,853400.0
2022-01-14 00:00:00,AN,0.490000009536743,0.509999990463257,0.449999988079071,0.485000014305115,1201200.0
2022-01-13 00:00:00,AN,0.529999971389771,0.529999971389771,0.490000009536743,0.490000009536743,4261000.0
2022-01-12 00:00:00,AN,0.519999980926514,0.540000021457672,0.519999980926514,0.529999971389771,5513900.0
2022-01-11 00:00:00,AN,0.540000021457672,0.540000021457672,0.5,0.509999990463257,525800.0
2022-01-10 00:00:00,AN,0.495000004768372,0.519999980926514,0.495000004768372,0.519999980926514,1105500.0
2022-01-07 00:00:00,AN,0.5,0.5,0.479999989271164,0.490000009536743,192701.0
2022-01-06 00:00:00,AN,0.529999971389771,0.529999971389771,0.479999989271164,0.490000009536743,488100.0
2022-01-05 00:00:00,AN,0.5,0.55,0.5,0.52,2532562.0
2022-01-04 00:00:00,AN,0.49,0.52,0.49,0.51,1020451.0
2022-01-17 00:00:00,ANCV.P,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-14 00:00:00,ANCV.P,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-13 00:00:00,ANCV.P,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-12 00:00:00,ANCV.P,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-11 00:00:00,ANCV.P,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-10 00:00:00,ANCV.P,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-07 00:00:00,ANCV.P,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-06 00:00:00,ANCV.P,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-05 00:00:00,ANCV.P,-,-,-,0.08,0.0
2022-01-04 00:00:00,ANCV.P,-,-,-,0.08,0.0
2022-01-17 00:00:00,AND,51.0499992370606,52.6599998474121,51.0499992370606,51.6300010681152,22400.0
2022-01-14 00:00:00,AND,51.5299987792969,52.1599998474121,51.0999984741211,51.3800010681152,24900.0
2022-01-13 00:00:00,AND,52.3499984741211,52.4900016784668,51.4000015258789,51.6300010681152,26800.0
2022-01-12 00:00:00,AND,53.1100006103516,53.7000007629395,51.9650001525879,52.0800018310547,40200.0
2022-01-11 00:00:00,AND,52.1100006103516,53.9300003051758,52.1100006103516,53.2400016784668,43200.0
2022-01-10 00:00:00,AND,52.4099998474121,52.810001373291,51.9099998474121,52.5400009155274,21700.0
2022-01-07 00:00:00,AND,53.5499992370606,53.9000015258789,52.6699981689453,52.8800010681152,10208.0
2022-01-06 00:00:00,AND,53.0499992370605,53.939998626709,52.6300010681152,53.3699989318848,23600.0
2022-01-05 00:00:00,AND,51.37,53.38,51.37,53.31,80772.0
2022-01-04 00:00:00,AND,53.41,54.26,53.37,54.04,27014.0
2022-01-17 00:00:00,ANE,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,10000.0
2022-01-14 00:00:00,ANE,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0
2022-01-13 00:00:00,ANE,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0
2022-01-12 00:00:00,ANE,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0
2022-01-11 00:00:00,ANE,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,75000.0
2022-01-10 00:00:00,ANE,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,300000.0
2022-01-07 00:00:00,ANE,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,200000.0
2022-01-06 00:00:00,ANE,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0149999996647238,378600.0
2022-01-05 00:00:00,ANE,0.015,0.015,0.015,0.015,82637.0
2022-01-04 00:00:00,ANE,-,-,-,0.015,0.0
2022-01-17 00:00:00,ANG,0.0199999995529651,0.0299999993294477,0.0199999995529651,0.0299999993294477,40000.0
2022-01-14 00:00:00,ANG,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,1345000.0
2022-01-13 00:00:00,ANG,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
2022-01-12 00:00:00,ANG,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
2022-01-11 00:00:00,ANG,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
2022-01-10 00:00:00,ANG,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
2022-01-07 00:00:00,ANG,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
2022-01-06 00:00:00,ANG,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
2022-01-05 00:00:00,ANG,-,-,-,0.02,0.0
2022-01-04 00:00:00,ANG,0.02,0.02,0.02,0.02,184000.0
2022-01-17 00:00:00,ANK,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,6800.0
2022-01-14 00:00:00,ANK,0.115000002086163,0.115000002086163,0.109999999403954,0.109999999403954,45000.0
2022-01-13 00:00:00,ANK,0.0900000035762786,0.119999997317791,0.0900000035762786,0.104999996721745,343500.0
2022-01-12 00:00:00,ANK,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,147100.0
2022-01-11 00:00:00,ANK,0.0900000035762786,0.0900000035762786,0.0850000008940696,0.0850000008940696,67000.0
2022-01-10 00:00:00,ANK,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,86000.0
2022-01-07 00:00:00,ANK,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,1000.0
2022-01-06 00:00:00,ANK,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,1000.0
2022-01-05 00:00:00,ANK,0.09,0.09,0.09,0.09,1000.0
2022-01-04 00:00:00,ANK,0.09,0.09,0.09,0.09,1000.0
2022-01-17 00:00:00,ANKH.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-14 00:00:00,ANKH.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-13 00:00:00,ANKH.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-12 00:00:00,ANKH.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-11 00:00:00,ANKH.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-10 00:00:00,ANKH.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-07 00:00:00,ANKH.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-06 00:00:00,ANKH.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-05 00:00:00,ANKH.P,-,-,-,0.1,0.0
2022-01-04 00:00:00,ANKH.P,-,-,-,0.1,0.0
2022-01-17 00:00:00,ANRG,17.3099994659424,17.5799999237061,17.3099994659424,17.3500003814697,10700.0
2022-01-14 00:00:00,ANRG,17.2399997711182,17.7700004577637,17.1399993896484,17.5699996948242,23500.0
2022-01-13 00:00:00,ANRG,17.1000003814697,17.3299999237061,16.75,17.2399997711182,29200.0
2022-01-12 00:00:00,ANRG,17.5799999237061,17.5799999237061,16.7399997711182,17.0,38300.0
2022-01-11 00:00:00,ANRG,17.9400005340576,17.9400005340576,16.8999996185303,17.25,35700.0
2022-01-10 00:00:00,ANRG,17.6000003814697,17.6399993896484,16.4500007629395,17.5599994659424,145400.0
2022-01-07 00:00:00,ANRG,18.0799999237061,18.1900005340576,17.3099994659424,17.7199993133545,45137.0
2022-01-06 00:00:00,ANRG,18.75,18.75,17.5900001525879,17.8899993896484,45300.0
2022-01-05 00:00:00,ANRG,19.52,19.94,18.32,18.51,42832.0
