Date,Ticker,Open,High,Low,Close,Volume
2022-01-05,EFN.PR.E,-,-,-,25.51,0.0
2022-01-04,EFN.PR.E,25.51,25.51,25.51,25.51,700.0
2022-01-06,EFN.PR.I,25.36,25.36,25.36,25.36,1000.0
2022-01-05,EFN.PR.I,25.37,25.37,25.37,25.37,225.0
2022-01-04,EFN.PR.I,25.58,25.6,25.34,25.34,7404.0
2022-01-06,EFR,11.35,11.35,9.84,9.95,1303425.0
2022-01-05,EFR,11.23,11.97,10.88,10.95,1286450.0
2022-01-04,EFR,10.79,10.94,10.35,10.81,778883.0
2022-01-06,EFX,8.08,8.14,7.92,8.08,130012.0
2022-01-05,EFX,8.07,8.13,7.87,7.94,154526.0
2022-01-04,EFX,7.78,8.21,7.76,8.1,276855.0
2022-01-06,EGA,0.145,0.145,0.13,0.145,11400.0
2022-01-05,EGA,-,-,-,0.165,0.0
2022-01-04,EGA,0.165,0.165,0.165,0.165,15333.0
2022-01-06,EGIF,-,-,-,24.56,0.0
2022-01-05,EGIF,24.7,24.7,24.7,24.59,200.0
2022-01-04,EGIF,24.88,24.88,24.84,24.87,2925.0
2022-01-06,EGLX,3.33,3.4,3.18,3.37,510378.0
2022-01-05,EGLX,3.54,3.59,3.28,3.34,679151.0
2022-01-04,EGLX,3.76,3.8,3.51,3.55,525325.0
2022-01-06,EGM,0.25,0.25,0.25,0.25,1000.0
2022-01-05,EGM,0.235,0.245,0.235,0.245,54900.0
2022-01-04,EGM,-,-,-,0.215,0.0
2022-01-06,EGT,0.51,0.55,0.5,0.55,385201.0
2022-01-05,EGT,0.56,0.57,0.51,0.51,361542.0
2022-01-04,EGT,0.51,0.57,0.5,0.56,700091.0
2022-01-06,EHE,-,-,-,30.4,0.0
2022-01-05,EHE,-,-,-,30.48,0.0
2022-01-04,EHE,-,-,-,30.8,0.0
2022-01-06,EHE.B,-,-,-,28.18,0.0
2022-01-05,EHE.B,-,-,-,28.38,0.0
2022-01-04,EHE.B,-,-,-,28.55,0.0
2022-01-06,EHT,0.205,0.205,0.19,0.195,27883.0
2022-01-05,EHT,0.215,0.215,0.195,0.195,85405.0
2022-01-04,EHT,0.195,0.2,0.185,0.2,98700.0
2022-01-06,EIF,42.8,43.43,42.13,43.34,60705.0
2022-01-05,EIF,43.39,43.8,42.82,42.82,59407.0
2022-01-04,EIF,42.99,43.28,42.46,43.25,67235.0
2022-01-06,EIF.DB.I,100.21,100.35,100.16,100.22,115000.0
2022-01-05,EIF.DB.I,100.24,100.25,100.21,100.21,42000.0
2022-01-04,EIF.DB.I,100.28,100.5,100.24,100.5,51000.0
2022-01-06,EIF.DB.J,103.88,103.93,103.88,103.93,15000.0
2022-01-05,EIF.DB.J,102.85,102.85,102.65,102.65,50000.0
2022-01-04,EIF.DB.J,102.65,102.65,102.65,102.65,2000.0
2022-01-06,EIF.DB.K,104.0,104.04,104.0,104.04,15000.0
2022-01-05,EIF.DB.K,104.5,104.5,104.5,104.5,6000.0
2022-01-04,EIF.DB.K,103.79,103.79,103.75,103.75,11000.0
2022-01-06,EIF.DB.L,102.0,102.0,102.0,102.0,39000.0
2022-01-05,EIF.DB.L,102.0,102.25,102.0,102.0,35000.0
2022-01-04,EIF.DB.L,101.31,102.06,101.31,102.0,18000.0
2022-01-06,EIF.DB.M,99.9,99.9,99.6,99.6,18000.0
2022-01-05,EIF.DB.M,99.61,99.75,99.61,99.75,17000.0
2022-01-04,EIF.DB.M,99.8,99.8,99.61,99.61,86000.0
2022-01-06,EINC,18.02,18.02,17.0,17.33,40580.0
2022-01-05,EINC,18.23,18.25,18.0,18.04,4420.0
2022-01-04,EINC,18.01,18.065,17.75,17.82,15171.0
2022-01-06,EIT.PR.A,25.9,25.9,25.9,25.9,420.0
2022-01-05,EIT.PR.A,25.85,25.9,25.85,25.9,1900.0
2022-01-04,EIT.PR.A,25.75,25.85,25.75,25.8,2896.0
2022-01-06,EIT.PR.B,26.0,26.0,26.0,26.0,100.0
2022-01-05,EIT.PR.B,-,-,-,26.0,0.0
2022-01-04,EIT.PR.B,26.0,26.0,26.0,26.0,40964.0
2022-01-06,EIT.UN,13.11,13.27,13.11,13.24,238951.0
2022-01-05,EIT.UN,13.34,13.34,13.06,13.14,458292.0
2022-01-04,EIT.UN,13.29,13.405,13.16,13.3,405869.0
2022-01-06,EKG,-,-,-,0.03,0.0
2022-01-05,EKG,0.03,0.03,0.03,0.03,2000.0
2022-01-04,EKG,0.03,0.03,0.03,0.03,5000.0
2022-01-06,EL,-,-,-,0.04,0.0
2022-01-05,EL,-,-,-,0.04,0.0
2022-01-04,EL,0.04,0.04,0.04,0.04,32000.0
2022-01-06,ELBM,0.315,0.32,0.305,0.315,511691.0
2022-01-05,ELBM,0.32,0.32,0.3,0.315,817998.0
2022-01-04,ELBM,0.32,0.32,0.307,0.32,789159.0
2022-01-06,ELC,0.8,0.8,0.79,0.79,13237.0
2022-01-05,ELC,0.82,0.83,0.81,0.81,25990.0
2022-01-04,ELC,0.83,0.83,0.81,0.81,27850.0
2022-01-06,ELD,11.5,11.5,11.24,11.27,422914.0
2022-01-05,ELD,11.96,12.28,11.59,11.64,400379.0
2022-01-04,ELD,11.65,11.93,11.56,11.83,440308.0
2022-01-06,ELE,1.66,1.66,1.63,1.63,27100.0
2022-01-05,ELE,1.65,1.65,1.65,1.65,4900.0
2022-01-04,ELE,1.67,1.68,1.65,1.67,17700.0
2022-01-06,ELEC,0.37,0.37,0.365,0.365,28000.0
2022-01-05,ELEC,0.385,0.385,0.37,0.37,46832.0
2022-01-04,ELEC,0.385,0.39,0.375,0.385,42741.0
2022-01-06,ELEF,0.265,0.27,0.26,0.27,216602.0
2022-01-05,ELEF,0.265,0.28,0.25,0.28,722100.0
2022-01-04,ELEF,0.265,0.285,0.265,0.27,512086.0
2022-01-06,ELF,-,-,-,920.0,3.0
2022-01-05,ELF,920.0,920.0,920.0,920.0,104.0
2022-01-04,ELF,915.0,923.5,915.0,923.5,3459.0
2022-01-06,ELF.PR.F,25.53,25.53,25.53,25.53,200.0
2022-01-05,ELF.PR.F,25.3,25.4,25.3,25.4,1118.0
2022-01-04,ELF.PR.F,25.75,25.75,25.32,25.32,2000.0
2022-01-06,ELF.PR.G,24.38,24.38,24.38,24.38,900.0
2022-01-05,ELF.PR.G,24.54,24.55,24.5,24.5,3867.0
2022-01-04,ELF.PR.G,24.54,24.54,24.11,24.11,800.0
2022-01-06,ELF.PR.H,25.6,25.6,25.6,25.6,3900.0
2022-01-05,ELF.PR.H,25.56,25.63,25.56,25.6,3100.0
2022-01-04,ELF.PR.H,25.52,25.52,25.51,25.51,3000.0
2022-01-06,ELM,0.07,0.07,0.07,0.07,3000.0
2022-01-05,ELM,0.06,0.07,0.06,0.07,4500.0
2022-01-04,ELM,0.07,0.07,0.07,0.07,10000.0
2022-01-06,ELN,0.03,0.03,0.03,0.03,15000.0
2022-01-05,ELN,0.04,0.04,0.025,0.025,240001.0
2022-01-04,ELN,0.03,0.035,0.03,0.035,19000.0
2022-01-06,ELO,3.6,3.65,3.42,3.5,159181.0
2022-01-05,ELO,3.85,3.9,3.62,3.69,109801.0
2022-01-04,ELO,3.97,3.98,3.86,3.92,57258.0
2022-01-06,ELR,0.285,0.285,0.285,0.285,9000.0
2022-01-05,ELR,0.285,0.285,0.27,0.285,19410.0
2022-01-04,ELR,0.29,0.29,0.285,0.29,22767.0
2022-01-06,ELV,-,-,-,19.27,22.0
2022-01-05,ELV,-,-,-,19.34,10.0
2022-01-04,ELV,19.42,19.42,19.42,19.25,200.0
2022-01-06,ELVT,0.78,0.84,0.78,0.8,47387.0
2022-01-05,ELVT,0.81,0.83,0.79,0.79,64171.0
2022-01-04,ELVT,0.82,0.85,0.82,0.83,83467.0
2022-01-06,ELVT.WT,0.08,0.08,0.08,0.08,1000.0
2022-01-05,ELVT.WT,-,-,-,0.04,0.0
2022-01-04,ELVT.WT,0.04,0.04,0.04,0.04,8000.0
2022-01-06,ELXR,0.01,0.015,0.01,0.015,360745.0
2022-01-05,ELXR,0.015,0.015,0.01,0.015,361200.0
2022-01-04,ELXR,0.01,0.015,0.01,0.015,996195.0
2022-01-06,EMA,61.52,62.16,61.45,61.51,1120082.0
2022-01-05,EMA,62.51,62.6,61.79,61.84,796372.0
2022-01-04,EMA,62.99,63.49,62.54,62.59,510408.0
2022-01-06,EMA.PR.A,18.35,18.4,18.35,18.4,1450.0
2022-01-05,EMA.PR.A,-,-,-,18.32,0.0
2022-01-04,EMA.PR.A,18.3,18.32,18.3,18.32,1600.0
2022-01-06,EMA.PR.B,-,-,-,18.15,0.0
2022-01-05,EMA.PR.B,19.68,19.68,18.15,18.15,912.0
2022-01-04,EMA.PR.B,-,-,-,17.75,0.0
2022-01-06,EMA.PR.C,24.39,24.39,24.39,24.39,200.0
2022-01-05,EMA.PR.C,23.45,24.45,23.45,24.42,3800.0
2022-01-04,EMA.PR.C,24.0,24.4,24.0,24.4,2900.0
2022-01-06,EMA.PR.E,24.95,25.0,24.9,24.9,1900.0
2022-01-05,EMA.PR.E,24.95,24.95,24.95,24.95,1000.0
2022-01-04,EMA.PR.E,24.91,25.04,24.91,24.95,4925.0
2022-01-06,EMA.PR.F,23.95,24.0,23.95,24.0,1300.0
2022-01-05,EMA.PR.F,-,-,-,23.75,0.0
2022-01-04,EMA.PR.F,23.75,23.75,23.75,23.75,400.0
2022-01-06,EMA.PR.H,26.39,26.4,26.39,26.4,1600.0
2022-01-05,EMA.PR.H,26.26,26.4,26.26,26.4,3400.0
2022-01-04,EMA.PR.H,26.31,26.6,26.31,26.43,1200.0
2022-01-06,EMA.PR.J,26.8,26.8,26.6,26.6,603.0
2022-01-05,EMA.PR.J,26.61,26.87,26.6,26.87,2299.0
2022-01-04,EMA.PR.J,26.41,26.48,26.41,26.48,400.0
2022-01-06,EMA.PR.L,25.25,25.25,25.25,25.25,200.0
2022-01-05,EMA.PR.L,-,-,-,25.25,0.0
2022-01-04,EMA.PR.L,25.2,25.25,25.2,25.25,2600.0
2022-01-06,EMM,0.34,0.345,0.315,0.315,122147.0
2022-01-05,EMM,0.335,0.355,0.33,0.345,188872.0
2022-01-04,EMM,0.34,0.355,0.305,0.32,700727.0
2022-01-06,EMM.WT,-,-,-,0.07,0.0
2022-01-05,EMM.WT,-,-,-,0.07,0.0
2022-01-04,EMM.WT,0.07,0.07,0.07,0.07,675000.0
2022-01-06,EMN,0.5,0.5,0.48,0.48,40550.0
2022-01-05,EMN,0.5,0.5,0.49,0.49,11141.0
2022-01-04,EMN,0.5,0.5,0.48,0.5,108610.0
2022-01-06,EMNT,0.64,0.64,0.64,0.64,4000.0
2022-01-05,EMNT,0.7,0.73,0.68,0.68,5000.0
2022-01-04,EMNT,-,-,-,0.69,0.0
2022-01-06,EMO,3.03,3.49,2.95,3.42,2012644.0
2022-01-05,EMO,2.92,3.06,2.92,2.99,326014.0
2022-01-04,EMO,3.02,3.05,2.92,2.93,280828.0
2022-01-06,EMP.A,38.01,39.015,38.01,38.93,337553.0
2022-01-05,EMP.A,38.55,38.65,38.01,38.04,1041997.0
2022-01-04,EMP.A,38.47,38.89,38.47,38.5,252402.0
2022-01-06,EMPR,0.3,0.3,0.28,0.295,59398.0
2022-01-05,EMPR,0.315,0.315,0.3,0.3,14162.0
2022-01-04,EMPR,0.305,0.31,0.295,0.31,27500.0
2022-01-06,EMPR.WT,0.065,0.065,0.05,0.05,23000.0
2022-01-05,EMPR.WT,0.065,0.065,0.065,0.065,1000.0
2022-01-04,EMPR.WT,-,-,-,0.08,0.0
2022-01-06,EMR,-,-,-,0.045,0.0
2022-01-05,EMR,0.04,0.045,0.04,0.045,476223.0
2022-01-04,EMR,-,-,-,0.035,0.0
2022-01-06,EMV.B,29.24,29.24,29.13,29.1,3345.0
2022-01-05,EMV.B,29.18,29.18,29.04,29.04,1064.0
2022-01-04,EMV.B,-,-,-,29.06,43.0
2022-01-06,EMX,2.77,2.77,2.62,2.71,32302.0
2022-01-05,EMX,2.78,2.84,2.74,2.74,22599.0
2022-01-04,EMX,2.79,2.79,2.61,2.77,23891.0
2022-01-06,ENA,-,-,-,1.19,82.0
2022-01-05,ENA,1.19,1.19,1.19,1.19,383.0
2022-01-04,ENA,1.08,1.08,1.08,1.08,147.0
2022-01-06,ENB,50.17,50.95,50.15,50.91,6798898.0
2022-01-05,ENB,50.0,50.58,49.8,50.23,9416837.0
2022-01-04,ENB,50.43,50.45,49.51,49.54,5783245.0
2022-01-06,ENB.PF.A,20.74,20.74,20.46,20.52,2019.0
2022-01-05,ENB.PF.A,20.4,20.61,20.36,20.6,3593.0
2022-01-04,ENB.PF.A,20.38,20.4,20.38,20.4,2750.0
2022-01-06,ENB.PF.C,20.47,20.47,20.37,20.4,7200.0
2022-01-05,ENB.PF.C,20.34,20.35,20.3,20.32,5600.0
2022-01-04,ENB.PF.C,20.0,20.24,19.99,20.2,7706.0
2022-01-06,ENB.PF.E,19.49,19.61,19.49,19.61,900.0
2022-01-05,ENB.PF.E,19.44,19.49,19.34,19.49,2850.0
2022-01-04,ENB.PF.E,19.25,19.3,19.25,19.3,8410.0
2022-01-06,ENB.PF.G,19.52,19.54,19.52,19.54,1500.0
2022-01-05,ENB.PF.G,19.28,19.67,19.28,19.67,4838.0
2022-01-04,ENB.PF.G,19.38,19.38,19.38,19.38,100.0
2022-01-06,ENB.PF.I,25.28,25.29,25.27,25.28,163185.0
2022-01-05,ENB.PF.I,25.25,25.27,25.25,25.26,5300.0
2022-01-04,ENB.PF.I,25.33,25.34,25.22,25.26,6104.0
2022-01-06,ENB.PF.K,25.6,25.68,25.6,25.68,625.0
2022-01-05,ENB.PF.K,25.6,25.63,25.59,25.59,6712.0
2022-01-04,ENB.PF.K,25.49,25.64,25.49,25.64,6200.0
2022-01-06,ENB.PF.U,22.01,22.28,22.0,22.27,4900.0
2022-01-05,ENB.PF.U,21.75,22.0,21.75,22.0,50700.0
2022-01-04,ENB.PF.U,21.78,21.85,21.72,21.73,5300.0
2022-01-06,ENB.PF.V,22.14,22.25,22.14,22.25,8968.0
2022-01-05,ENB.PF.V,21.85,22.3,21.85,22.3,12000.0
2022-01-04,ENB.PF.V,21.89,21.89,21.76,21.85,3500.0
2022-01-06,ENB.PR.A,25.45,25.46,25.4,25.46,2204.0
2022-01-05,ENB.PR.A,25.4,25.5,25.4,25.4,6099.0
2022-01-04,ENB.PR.A,25.48,25.48,25.4,25.4,1780.0
2022-01-06,ENB.PR.B,19.2,19.38,19.2,19.36,3100.0
2022-01-05,ENB.PR.B,19.17,19.2,19.16,19.2,900.0
2022-01-04,ENB.PR.B,19.0,19.16,18.99,19.07,18350.0
2022-01-06,ENB.PR.C,19.16,19.16,19.0,19.0,1700.0
2022-01-05,ENB.PR.C,-,-,-,18.75,0.0
2022-01-04,ENB.PR.C,18.75,18.75,18.75,18.75,400.0
2022-01-06,ENB.PR.D,20.2,20.2,20.15,20.15,13139.0
2022-01-05,ENB.PR.D,20.01,20.2,20.01,20.2,5664.0
2022-01-04,ENB.PR.D,19.92,20.05,19.92,20.04,13595.0
2022-01-06,ENB.PR.F,20.81,20.84,20.75,20.8,10225.0
2022-01-05,ENB.PR.F,20.7,20.7,20.69,20.7,5700.0
2022-01-04,ENB.PR.F,20.63,20.67,20.51,20.58,1000.0
2022-01-06,ENB.PR.H,19.44,19.44,19.38,19.4,10000.0
2022-01-05,ENB.PR.H,19.27,19.45,19.27,19.45,8400.0
2022-01-04,ENB.PR.H,19.21,19.35,19.02,19.35,8478.0
2022-01-06,ENB.PR.J,20.42,20.58,20.4,20.58,22009.0
2022-01-05,ENB.PR.J,20.35,20.37,20.35,20.36,3498.0
2022-01-04,ENB.PR.J,20.25,20.44,20.13,20.13,6350.0
2022-01-06,ENB.PR.N,21.75,21.85,21.61,21.76,15826.0
2022-01-05,ENB.PR.N,21.5,21.78,21.5,21.78,13772.0
2022-01-04,ENB.PR.N,21.64,21.64,21.47,21.55,45030.0
2022-01-06,ENB.PR.P,20.1,20.2,20.1,20.2,32500.0
2022-01-05,ENB.PR.P,20.01,20.1,20.0,20.0,36800.0
2022-01-04,ENB.PR.P,19.81,20.01,19.81,20.01,8125.0
2022-01-06,ENB.PR.T,19.7,19.9,19.7,19.86,9441.0
2022-01-05,ENB.PR.T,19.6,19.75,19.6,19.73,11700.0
2022-01-04,ENB.PR.T,19.55,19.71,19.55,19.64,4100.0
2022-01-06,ENB.PR.U,21.99,22.17,21.9,22.17,24600.0
2022-01-05,ENB.PR.U,21.6,21.99,21.6,21.99,2500.0
2022-01-04,ENB.PR.U,21.87,21.87,21.42,21.42,5400.0
2022-01-06,ENB.PR.V,23.84,23.84,23.71,23.84,29121.0
2022-01-05,ENB.PR.V,23.55,23.84,23.5,23.84,35529.0
2022-01-04,ENB.PR.V,23.51,23.52,23.2,23.2,5200.0
2022-01-06,ENB.PR.Y,19.3,19.3,19.3,19.3,100.0
2022-01-05,ENB.PR.Y,19.25,19.4,19.25,19.4,9700.0
2022-01-04,ENB.PR.Y,19.04,19.19,19.04,19.08,78700.0
2022-01-06,ENDR,0.225,0.23,0.225,0.23,54300.0
2022-01-05,ENDR,0.23,0.23,0.225,0.225,122633.0
2022-01-04,ENDR,0.22,0.24,0.22,0.23,68994.0
2022-01-06,ENEV,0.045,0.045,0.045,0.045,1250.0
2022-01-05,ENEV,0.04,0.04,0.04,0.04,5069.0
2022-01-04,ENEV,0.04,0.045,0.04,0.045,4108.0
2022-01-06,ENGH,45.0,45.5,44.26,44.88,112366.0
2022-01-05,ENGH,45.68,46.03,45.11,45.39,177776.0
2022-01-04,ENGH,48.32,48.51,45.16,45.86,143122.0
2022-01-06,ENI.UN,-,-,-,1.68,1.0
2022-01-05,ENI.UN,1.68,1.68,1.68,1.68,600.0
2022-01-04,ENI.UN,1.62,1.62,1.62,1.62,6000.0
2022-01-06,ENRG,0.085,0.085,0.085,0.085,29000.0
2022-01-05,ENRG,-,-,-,0.085,0.0
2022-01-04,ENRG,0.085,0.085,0.085,0.085,75000.0
2022-01-06,ENS,14.48,14.61,14.47,14.56,98636.0
2022-01-05,ENS,14.59,14.61,14.42,14.43,150795.0
2022-01-04,ENS,14.52,14.57,14.39,14.56,202188.0
2022-01-06,ENS.PR.A,10.06,10.08,10.06,10.07,359600.0
2022-01-05,ENS.PR.A,10.05,10.05,10.02,10.04,37944.0
2022-01-04,ENS.PR.A,10.02,10.07,10.02,10.05,41892.0
2022-01-06,ENTG,0.09,0.095,0.085,0.09,324187.0
2022-01-05,ENTG,0.09,0.09,0.085,0.09,232563.0
2022-01-04,ENTG,0.09,0.09,0.08,0.085,151291.0
2022-01-06,ENTG.DB,-,-,-,45.0,0.0
2022-01-05,ENTG.DB,-,-,-,45.0,0.0
2022-01-04,ENTG.DB,-,-,-,45.0,0.0
2022-01-06,ENTG.WT,-,-,-,0.005,0.0
2022-01-05,ENTG.WT,-,-,-,0.005,0.0
2022-01-04,ENTG.WT,0.005,0.005,0.005,0.005,7000.0
2022-01-06,ENTG.WT.A,-,-,-,0.03,0.0
2022-01-05,ENTG.WT.A,-,-,-,0.03,0.0
2022-01-04,ENTG.WT.A,-,-,-,0.03,0.0
2022-01-06,ENW,0.99,1.0,0.98,0.98,21419.0
2022-01-05,ENW,0.97,0.97,0.96,0.96,62700.0
2022-01-04,ENW,0.96,0.98,0.95,0.95,31239.0
2022-01-06,ENW.WT,-,-,-,0.105,0.0
2022-01-05,ENW.WT,-,-,-,0.105,0.0
2022-01-04,ENW.WT,-,-,-,0.105,0.0
2022-01-06,EOG,0.35,0.36,0.345,0.35,61439.0
2022-01-05,EOG,0.34,0.36,0.34,0.36,31300.0
2022-01-04,EOG,0.34,0.35,0.34,0.345,259262.0
2022-01-06,EOX,-,-,-,0.065,0.0
2022-01-05,EOX,-,-,-,0.065,0.0
2022-01-04,EOX,-,-,-,0.065,0.0
2022-01-06,EP,-,-,-,0.2,0.0
2022-01-05,EP,-,-,-,0.2,0.0
2022-01-04,EP,-,-,-,0.2,0.0
2022-01-06,EPL,0.175,0.175,0.17,0.175,117120.0
2022-01-05,EPL,0.175,0.175,0.175,0.175,159500.0
2022-01-04,EPL,0.165,0.175,0.165,0.175,124600.0
2022-01-06,EPRX,2.26,2.26,2.18,2.18,15410.0
2022-01-05,EPRX,2.27,2.33,2.26,2.33,5968.0
2022-01-04,EPRX,2.34,2.34,2.34,2.34,6463.0
2022-01-06,EPRX.WT,-,-,-,0.33,0.0
2022-01-05,EPRX.WT,-,-,-,0.33,0.0
2022-01-04,EPRX.WT,-,-,-,0.33,0.0
2022-01-06,EQ,1.22,1.23,1.22,1.23,24826.0
2022-01-05,EQ,1.19,1.2,1.19,1.2,18500.0
2022-01-04,EQ,1.2,1.22,1.2,1.2,101050.0
2022-01-06,EQB,70.66,73.31,69.97,73.0,86899.0
2022-01-05,EQB,71.99,72.72,69.66,70.02,96755.0
2022-01-04,EQB,70.09,73.11,69.53,71.8,69899.0
2022-01-06,EQB.PR.C,-,-,-,26.05,1.0
2022-01-05,EQB.PR.C,25.99,26.05,25.99,26.05,700.0
2022-01-04,EQB.PR.C,25.93,25.93,25.88,25.88,200.0
2022-01-06,EQL,31.47,31.52,31.38,31.44,9328.0
2022-01-05,EQL,31.89,31.91,31.45,31.45,5237.0
2022-01-04,EQL,31.67,31.82,31.67,31.8,7929.0
2022-01-06,EQL.F,29.58,29.75,29.56,29.67,9303.0
2022-01-05,EQL.F,30.08,30.19,29.68,29.64,10443.0
2022-01-04,EQL.F,29.96,30.14,29.96,30.09,15475.0
2022-01-06,EQL.U,24.62,24.62,24.62,24.69,464.0
2022-01-05,EQL.U,25.12,25.12,25.12,24.67,100.0
2022-01-04,EQL.U,25.02,25.02,24.99,25.05,600.0
2022-01-06,EQTY,0.115,0.13,0.115,0.12,107781.0
2022-01-05,EQTY,0.125,0.13,0.12,0.12,84982.0
2022-01-04,EQTY,0.13,0.135,0.115,0.12,280216.0
2022-01-06,EQX,8.32,8.41,8.105,8.11,696832.0
2022-01-05,EQX,8.9,9.04,8.5,8.56,718560.0
2022-01-04,EQX,8.6,8.86,8.48,8.82,742859.0
2022-01-06,ERA,-,-,-,0.085,500.0
2022-01-05,ERA,0.1,0.1,0.085,0.085,40000.0
2022-01-04,ERA,0.09,0.09,0.09,0.09,62336.0
2022-01-06,ERC,0.09,0.09,0.09,0.09,87000.0
2022-01-05,ERC,0.095,0.095,0.09,0.09,901000.0
2022-01-04,ERC,-,-,-,0.1,0.0
2022-01-06,ERD,0.455,0.48,0.435,0.45,169494.0
2022-01-05,ERD,0.455,0.465,0.455,0.465,101610.0
2022-01-04,ERD,0.43,0.46,0.43,0.455,200174.0
2022-01-06,ERE.UN,4.41,4.44,4.37,4.38,72910.0
2022-01-05,ERE.UN,4.46,4.49,4.39,4.41,76804.0
2022-01-04,ERE.UN,4.49,4.49,4.41,4.42,84302.0
2022-01-06,ERF,14.07,14.44,13.75,14.17,2328055.0
2022-01-05,ERF,14.14,14.32,13.51,13.57,1579120.0
2022-01-04,ERF,13.86,14.16,13.72,13.92,1430408.0
2022-01-06,ERO,18.87,18.87,18.03,18.28,265887.0
2022-01-05,ERO,19.18,19.73,18.93,18.93,189081.0
2022-01-04,ERO,19.2,19.32,18.96,19.1,154048.0
2022-01-06,ESE,1.45,1.45,1.4,1.42,132864.0
2022-01-05,ESE,1.41,1.45,1.4,1.4,51551.0
2022-01-04,ESE,1.33,1.45,1.33,1.38,134306.0
2022-01-06,ESG,31.14,31.14,31.05,31.0,897.0
2022-01-05,ESG,31.53,31.57,31.3,31.22,2314.0
2022-01-04,ESG,31.84,31.84,31.62,31.7,1944.0
2022-01-06,ESG.F,32.04,32.04,32.04,31.92,100.0
2022-01-05,ESG.F,32.53,32.53,32.24,32.08,501.0
2022-01-04,ESG.F,-,-,-,32.71,17.0
2022-01-06,ESGA,36.44,36.63,36.44,36.52,26999.0
2022-01-05,ESGA,36.94,36.97,36.6,36.54,1012.0
2022-01-04,ESGA,37.27,37.27,37.04,37.0,441.0
2022-01-06,ESGB,29.22,29.23,29.18,29.19,15910.0
2022-01-05,ESGB,29.38,29.38,29.38,29.36,400.0
2022-01-04,ESGB,29.44,29.44,29.44,29.41,389.0
2022-01-06,ESGC,-,-,-,25.46,1.0
2022-01-05,ESGC,-,-,-,25.43,4.0
2022-01-04,ESGC,25.9,25.9,25.9,25.64,100.0
2022-01-06,ESGE,32.86,32.87,32.71,32.7,6482.0
2022-01-05,ESGE,33.28,33.28,33.05,33.06,1591.0
2022-01-04,ESGE,33.22,33.26,33.2,33.24,8394.0
2022-01-06,ESGF,29.23,29.23,29.23,29.18,200.0
2022-01-05,ESGF,29.34,29.34,29.34,29.22,200.0
2022-01-04,ESGF,29.34,29.34,29.34,29.31,14401.0
2022-01-06,ESGG,38.81,38.81,38.81,38.67,265.0
2022-01-05,ESGG,39.27,39.27,39.01,38.93,475.0
2022-01-04,ESGG,41.14,41.14,41.14,39.5,191.0
2022-01-06,ESGH,-,-,-,29.27,0.0
2022-01-05,ESGH,-,-,-,29.36,0.0
2022-01-04,ESGH,29.48,29.48,29.48,29.47,100.0
2022-01-06,ESGH.F,29.12,29.12,29.12,29.15,100.0
2022-01-05,ESGH.F,29.22,29.22,29.22,29.15,100.0
2022-01-04,ESGH.F,-,-,-,29.37,0.0
2022-01-06,ESGO.P,-,-,-,0.57,0.0
2022-01-05,ESGO.P,-,-,-,0.57,0.0
2022-01-04,ESGO.P,-,-,-,0.57,0.0
2022-01-06,ESGW,0.13,0.13,0.13,0.13,2000.0
2022-01-05,ESGW,-,-,-,0.13,33.0
2022-01-04,ESGW,0.13,0.13,0.13,0.13,616.0
2022-01-06,ESGY,42.31,42.44,42.31,42.29,1875.0
2022-01-05,ESGY,43.0,43.0,42.58,42.52,486.0
2022-01-04,ESGY,43.33,43.33,43.14,43.31,2058.0
2022-01-06,ESGY.F,-,-,-,36.73,0.0
2022-01-05,ESGY.F,-,-,-,36.84,0.0
2022-01-04,ESGY.F,-,-,-,37.67,0.0
2022-01-06,ESI,1.76,1.9,1.7,1.87,740658.0
2022-01-05,ESI,1.85,1.85,1.71,1.73,450799.0
2022-01-04,ESI,1.7,1.82,1.7,1.81,517567.0
2022-01-06,ESK,2.55,2.58,2.49,2.55,110568.0
2022-01-05,ESK,2.79,2.8,2.62,2.62,96697.0
2022-01-04,ESK,2.82,2.82,2.75,2.78,70113.0
2022-01-06,ESM,0.23,0.235,0.215,0.23,186895.0
2022-01-05,ESM,0.26,0.26,0.23,0.235,106567.0
2022-01-04,ESM,0.255,0.255,0.255,0.255,4810.0
2022-01-06,ESN,0.4,0.415,0.4,0.41,31504.0
2022-01-05,ESN,0.41,0.42,0.395,0.395,117287.0
2022-01-04,ESN,0.39,0.415,0.39,0.41,56827.0
2022-01-06,ESS,-,-,-,0.2,0.0
2022-01-05,ESS,-,-,-,0.2,0.0
2022-01-04,ESS,-,-,-,0.2,0.0
2022-01-06,ESX,-,-,-,0.08,500.0
2022-01-05,ESX,0.08,0.08,0.08,0.08,2051.0
2022-01-04,ESX,0.08,0.08,0.08,0.08,6216.0
2022-01-06,ET,13.25,13.25,13.06,13.25,9953.0
2022-01-05,ET,13.1,13.47,13.1,13.22,90062.0
2022-01-04,ET,13.19,13.32,13.1,13.3,16480.0
2022-01-06,ETC,10.5,10.58,10.4,10.51,19971.0
2022-01-05,ETC,11.46,11.5,10.85,10.85,48517.0
2022-01-04,ETC,11.51,11.69,11.25,11.43,19011.0
2022-01-06,ETC.U,10.42,10.5,10.28,10.43,6922.0
2022-01-05,ETC.U,11.4,11.4,10.74,10.76,7650.0
2022-01-04,ETC.U,11.51,11.57,11.17,11.34,2747.0
