Date,Ticker,Open,High,Low,Close,Volume
2022-01-04 00:00:00,DXEM,15.56,15.56,15.56,15.65,742.0
2022-01-06 00:00:00,DXET,20.39,20.39,20.39,20.02,200.0
2022-01-05 00:00:00,DXET,-,-,-,20.37,2.0
2022-01-04 00:00:00,DXET,21.42,21.42,21.42,20.99,112.0
2022-01-07 00:00:00,DXF,37.5,37.5,37.4799995422363,37.4799995422363,240.0
2022-01-06 00:00:00,DXF,37.64,37.73,37.64,37.67,638.0
2022-01-05 00:00:00,DXF,37.79,37.79,37.79,37.66,715.0
2022-01-04 00:00:00,DXF,38.05,38.05,38.05,38.21,125.0
2022-01-07 00:00:00,DXG,52.25,52.25,51.5,51.7200012207031,7789.0
2022-01-06 00:00:00,DXG,52.4,52.97,52.24,52.97,13303.0
2022-01-05 00:00:00,DXG,53.81,53.81,52.95,53.48,45226.0
2022-01-04 00:00:00,DXG,54.15,54.35,53.84,53.92,37297.0
2022-01-07 00:00:00,DXIF,23.6800003051758,23.6800003051758,23.6800003051758,23.6800003051758,400.0
2022-01-06 00:00:00,DXIF,24.03,24.03,23.9,23.91,2866.0
2022-01-05 00:00:00,DXIF,24.5,24.5,24.34,24.36,2425.0
2022-01-04 00:00:00,DXIF,24.82,24.82,24.59,24.64,6571.0
2022-01-07 00:00:00,DXN,19.6299991607666,19.4099998474121,19.4099998474121,19.4099998474121,844.0
2022-01-06 00:00:00,DXN,19.63,19.63,19.6,19.6,5691.0
2022-01-05 00:00:00,DXN,19.89,19.9,19.74,19.74,5400.0
2022-01-04 00:00:00,DXN,20.02,20.02,20.02,20.01,300.0
2022-01-06 00:00:00,DXO,21.85,21.89,21.84,21.89,3849.0
2022-01-05 00:00:00,DXO,-,-,-,21.91,25.0
2022-01-04 00:00:00,DXO,21.88,21.93,21.88,21.93,1766.0
2022-01-07 00:00:00,DXP,23.6900005340576,23.7000007629395,23.5799999237061,23.6900005340576,50027.0
2022-01-06 00:00:00,DXP,23.57,23.7,23.57,23.65,5861.0
2022-01-05 00:00:00,DXP,23.68,23.68,23.5,23.56,10156.0
2022-01-04 00:00:00,DXP,23.65,23.7,23.56,23.7,16091.0
2022-01-06 00:00:00,DXR,-,-,-,22.64,0.0
2022-01-05 00:00:00,DXR,-,-,-,22.62,35.0
2022-01-04 00:00:00,DXR,-,-,-,22.79,0.0
2022-01-07 00:00:00,DXT,8.30000019073486,8.38000011444092,8.26000022888184,8.38000011444092,6820.0
2022-01-06 00:00:00,DXT,8.34,8.43,8.16,8.33,134283.0
2022-01-05 00:00:00,DXT,8.54,8.56,8.32,8.35,44961.0
2022-01-04 00:00:00,DXT,8.62,8.62,8.4,8.5,43923.0
2022-01-07 00:00:00,DXU,48.1699981689453,48.1699981689453,48.1699981689453,48.1699981689453,110.0
2022-01-06 00:00:00,DXU,48.31,48.62,48.31,48.49,3225.0
2022-01-05 00:00:00,DXU,49.3,49.3,48.73,48.65,2572.0
2022-01-04 00:00:00,DXU,49.98,50.19,49.68,49.9,4909.0
2022-01-06 00:00:00,DXV,-,-,-,20.19,13.0
2022-01-05 00:00:00,DXV,20.21,20.21,20.21,20.21,1823.0
2022-01-04 00:00:00,DXV,20.19,20.19,20.19,20.2,170.0
2022-01-06 00:00:00,DXW,24.47,24.58,24.09,24.36,21300.0
2022-01-05 00:00:00,DXW,24.7,24.7,24.58,24.69,5950.0
2022-01-04 00:00:00,DXW,24.61,24.71,24.56,24.62,1403.0
2022-01-06 00:00:00,DXX,-,-,-,0.03,0.0
2022-01-05 00:00:00,DXX,-,-,-,0.03,0.0
2022-01-04 00:00:00,DXX,-,-,-,0.03,0.0
2022-01-06 00:00:00,DXZ,11.6,11.6,11.54,11.54,1901.0
2022-01-05 00:00:00,DXZ,11.74,11.74,11.74,11.53,200.0
2022-01-04 00:00:00,DXZ,11.75,11.75,11.74,11.75,5340.0
2022-01-07 00:00:00,DYA,0.209999993443489,0.25,0.209999993443489,0.245000004768371,399109.0
2022-01-06 00:00:00,DYA,0.215,0.22,0.21,0.22,37606.0
2022-01-05 00:00:00,DYA,0.225,0.23,0.215,0.215,87737.0
2022-01-04 00:00:00,DYA,0.23,0.23,0.22,0.22,328497.0
2022-01-06 00:00:00,DYA.WT,0.025,0.025,0.025,0.025,10000.0
2022-01-05 00:00:00,DYA.WT,0.02,0.02,0.02,0.02,19000.0
2022-01-04 00:00:00,DYA.WT,0.015,0.015,0.015,0.015,16000.0
2022-01-07 00:00:00,DYG,0.170000001788139,0.170000001788139,0.170000001788139,0.170000001788139,29370.0
2022-01-06 00:00:00,DYG,0.175,0.19,0.175,0.19,1000.0
2022-01-05 00:00:00,DYG,0.17,0.19,0.15,0.19,77000.0
2022-01-04 00:00:00,DYG,-,-,-,0.17,0.0
2022-01-06 00:00:00,E,0.305,0.305,0.3,0.3,19333.0
2022-01-05 00:00:00,E,0.315,0.315,0.305,0.305,28750.0
2022-01-04 00:00:00,E,0.3,0.32,0.3,0.32,18183.0
2022-01-07 00:00:00,EAC,0.0599999986588954,0.0649999976158142,0.0599999986588954,0.0649999976158142,32000.0
2022-01-06 00:00:00,EAC,0.06,0.06,0.06,0.06,10000.0
2022-01-05 00:00:00,EAC,0.06,0.06,0.06,0.06,1000.0
2022-01-04 00:00:00,EAC,0.065,0.065,0.065,0.065,34032.0
2022-01-07 00:00:00,EAGR,3.45000004768372,3.45000004768372,3.34999990463257,3.45000004768372,8566.0
2022-01-06 00:00:00,EAGR,3.42,3.48,3.25,3.48,275705.0
2022-01-05 00:00:00,EAGR,3.5,3.51,3.42,3.42,33126.0
2022-01-04 00:00:00,EAGR,3.5,3.51,3.4,3.5,19447.0
2022-01-07 00:00:00,EAM,0.280000001192093,0.280000001192093,0.25,0.254999995231628,73007.0
2022-01-06 00:00:00,EAM,0.29,0.29,0.24,0.275,102500.0
2022-01-05 00:00:00,EAM,0.295,0.3,0.285,0.285,199370.0
2022-01-04 00:00:00,EAM,0.3,0.3,0.295,0.295,169588.0
2022-01-07 00:00:00,EARN,49.2900009155273,49.2900009155273,49.2900009155273,49.2900009155273,300.0
2022-01-06 00:00:00,EARN,-,-,-,49.24,0.0
2022-01-05 00:00:00,EARN,-,-,-,49.25,0.0
2022-01-04 00:00:00,EARN,-,-,-,49.25,0.0
2022-01-07 00:00:00,EAST,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,1270.0
2022-01-06 00:00:00,EAST,-,-,-,0.02,0.0
2022-01-05 00:00:00,EAST,-,-,-,0.02,0.0
2022-01-04 00:00:00,EAST,0.02,0.02,0.02,0.02,7000.0
2022-01-06 00:00:00,EAU,0.035,0.035,0.035,0.035,99100.0
2022-01-05 00:00:00,EAU,0.04,0.04,0.035,0.035,382000.0
2022-01-04 00:00:00,EAU,-,-,-,0.035,0.0
2022-01-07 00:00:00,EBIT,20.1900005340576,20.25,19.5200004577637,20.0699996948242,135945.0
2022-01-06 00:00:00,EBIT,20.75,20.99,20.62,20.86,91988.0
2022-01-05 00:00:00,EBIT,22.37,22.58,21.18,21.25,298738.0
2022-01-04 00:00:00,EBIT,22.67,22.88,21.92,22.29,106534.0
2022-01-07 00:00:00,EBIT.U,15.8800001144409,15.9499998092651,15.4099998474121,15.9200000762939,27138.0
2022-01-06 00:00:00,EBIT.U,16.21,16.53,16.17,16.34,22692.0
2022-01-05 00:00:00,EBIT.U,17.54,17.69,16.59,16.63,78550.0
2022-01-04 00:00:00,EBIT.U,17.81,17.98,17.24,17.55,10155.0
2022-01-06 00:00:00,EBM,1.21,1.21,1.0,1.0,5000.0
2022-01-05 00:00:00,EBM,1.31,1.31,1.31,1.31,103.0
2022-01-04 00:00:00,EBM,-,-,-,1.4,0.0
2022-01-06 00:00:00,ECAP.P,-,-,-,0.15,0.0
2022-01-05 00:00:00,ECAP.P,-,-,-,0.15,0.0
2022-01-04 00:00:00,ECAP.P,-,-,-,0.15,0.0
2022-01-07 00:00:00,ECC,0.319999992847443,0.319999992847443,0.314999997615814,0.319999992847443,59727.0
2022-01-06 00:00:00,ECC,0.335,0.335,0.29,0.29,100569.0
2022-01-05 00:00:00,ECC,0.335,0.345,0.33,0.34,83835.0
2022-01-04 00:00:00,ECC,0.36,0.36,0.33,0.33,169543.0
2022-01-06 00:00:00,ECCF.P,-,-,-,0.13,0.0
2022-01-05 00:00:00,ECCF.P,-,-,-,0.13,0.0
2022-01-04 00:00:00,ECCF.P,-,-,-,0.13,0.0
2022-01-06 00:00:00,ECCS.P,-,-,-,0.14,0.0
2022-01-05 00:00:00,ECCS.P,-,-,-,0.14,0.0
2022-01-04 00:00:00,ECCS.P,-,-,-,0.14,0.0
2022-01-06 00:00:00,ECCT.P,-,-,-,0.13,0.0
2022-01-05 00:00:00,ECCT.P,-,-,-,0.13,0.0
2022-01-04 00:00:00,ECCT.P,-,-,-,0.13,0.0
2022-01-06 00:00:00,ECCV.P,-,-,-,0.13,0.0
2022-01-05 00:00:00,ECCV.P,-,-,-,0.13,0.0
2022-01-04 00:00:00,ECCV.P,-,-,-,0.13,0.0
2022-01-07 00:00:00,ECM,0.610000014305115,0.610000014305115,0.610000014305115,0.610000014305115,720.0
2022-01-06 00:00:00,ECM,0.62,0.62,0.61,0.61,2250.0
2022-01-05 00:00:00,ECM,0.58,0.69,0.58,0.64,28544.0
2022-01-04 00:00:00,ECM,0.62,0.62,0.59,0.6,17034.0
2022-01-07 00:00:00,ECN,5.34999990463257,5.44000005722046,5.34000015258789,5.42999982833862,232969.0
2022-01-06 00:00:00,ECN,5.27,5.42,5.26,5.39,952595.0
2022-01-05 00:00:00,ECN,5.35,5.37,5.29,5.33,1336663.0
2022-01-04 00:00:00,ECN,5.32,5.39,5.29,5.35,982469.0
2022-01-12 00:00:00,ECN.DB,100.35,100.50,100.25,100.5,51000.0
2022-01-11 00:00:00,ECN.DB,100.25,100.50,100.25,100.5,15000.0
2022-01-10 00:00:00,ECN.DB,-,-,-,100.05,0.0
2022-01-07 00:00:00,ECN.DB,100.05,100.05,100.05,100.05,37000.0
2022-01-06 00:00:00,ECN.DB,100.5,100.5,100.0,100.0,8000.0
2022-01-05 00:00:00,ECN.DB,100.74,100.74,100.0,100.0,213000.0
2022-01-04 00:00:00,ECN.DB,101.0,101.0,101.0,101.0,5000.0
2022-01-12 00:00:00,ECN.DB.A,99.50,100.00,99.50,100.0,48000.0
2022-01-11 00:00:00,ECN.DB.A,99.40,100.00,99.40,100.0,54000.0
2022-01-10 00:00:00,ECN.DB.A,100.00,100.00,99.75,100.0,74000.0
2022-01-07 00:00:00,ECN.DB.A,-,-,-,99.75,0.0
2022-01-06 00:00:00,ECN.DB.A,98.25,99.75,98.25,99.75,29000.0
2022-01-05 00:00:00,ECN.DB.A,100.0,100.0,96.5,96.5,96000.0
2022-01-04 00:00:00,ECN.DB.A,100.5,100.99,99.75,100.0,57000.0
2022-01-12 00:00:00,ECN.DB.B,98.5,98.95,98.0,98.85,319000.0
2022-01-11 00:00:00,ECN.DB.B,98.05,98.9,98.0,98.25,525000.0
2022-01-10 00:00:00,ECN.DB.B,98.4,98.5,97.5,97.5,270000.0
2022-01-07 00:00:00,ECN.DB.B,97.8,98.5,97.8,98.3,507000.0
2022-01-06 00:00:00,ECN.DB.B,97.95,98.15,97.75,97.75,2353000.0
2022-01-05 00:00:00,ECN.DB.B,98.0,98.045,97.75,97.99,1957300.0
2022-01-04 00:00:00,ECN.DB.B,100.1,100.1,99.75,100.0,832000.0
2022-01-12 00:00:00,ECN.PR.C,25.30,25.30,25.30,25.3,1900.0
2022-01-11 00:00:00,ECN.PR.C,25.30,25.35,25.30,25.3,1940.0
2022-01-10 00:00:00,ECN.PR.C,25.30,25.30,25.25,25.25,1100.0
2022-01-07 00:00:00,ECN.PR.C,25.30,25.35,25.20,25.35,5855.0
2022-01-06 00:00:00,ECN.PR.C,25.29,25.29,25.26,25.27,1401.0
2022-01-05 00:00:00,ECN.PR.C,25.3,25.3,25.3,25.3,4000.0
2022-01-04 00:00:00,ECN.PR.C,25.34,25.35,25.34,25.35,2985.0
2022-01-07 00:00:00,ECO,5.75,5.75,5.67999982833862,5.67999982833862,7550.0
2022-01-06 00:00:00,ECO,5.88,5.88,5.68,5.73,15024.0
2022-01-05 00:00:00,ECO,5.74,6.01,5.74,5.86,151941.0
2022-01-04 00:00:00,ECO,5.85,5.85,5.65,5.78,28285.0
2022-01-07 00:00:00,ECOM,0.629999995231628,0.629999995231628,0.610000014305115,0.620000004768372,6965.0
2022-01-06 00:00:00,ECOM,0.62,0.62,0.6,0.62,49970.0
2022-01-05 00:00:00,ECOM,0.66,0.66,0.64,0.64,25338.0
2022-01-04 00:00:00,ECOM,0.62,0.67,0.6,0.65,129747.0
2022-01-07 00:00:00,ECR,0.185000002384186,0.189999997615814,0.174999997019768,0.174999997019768,481500.0
2022-01-06 00:00:00,ECR,0.185,0.185,0.175,0.175,445211.0
2022-01-05 00:00:00,ECR,0.21,0.21,0.18,0.185,478250.0
2022-01-04 00:00:00,ECR,0.21,0.21,0.195,0.2,327898.0
2022-01-06 00:00:00,ECU,0.57,0.57,0.57,0.57,5008.0
2022-01-05 00:00:00,ECU,0.58,0.58,0.56,0.57,297500.0
2022-01-04 00:00:00,ECU,0.59,0.59,0.58,0.58,257575.0
2022-01-07 00:00:00,EDDY,0.150000005960464,0.150000005960464,0.144999995827675,0.144999995827675,223182.0
2022-01-06 00:00:00,EDDY,0.14,0.145,0.14,0.145,104009.0
2022-01-05 00:00:00,EDDY,0.15,0.15,0.14,0.14,50441.0
2022-01-04 00:00:00,EDDY,0.135,0.15,0.135,0.15,273645.0
2022-01-07 00:00:00,EDG,0.330000013113022,0.349999994039536,0.330000013113022,0.349999994039536,50500.0
2022-01-06 00:00:00,EDG,0.355,0.355,0.35,0.35,6555.0
2022-01-05 00:00:00,EDG,0.375,0.4,0.35,0.35,231410.0
2022-01-04 00:00:00,EDG,0.33,0.365,0.33,0.36,161682.0
2022-01-07 00:00:00,EDGE,38.3199996948242,38.5,37.9900016784668,37.9900016784668,727.0
2022-01-06 00:00:00,EDGE,38.3,38.58,38.28,38.35,3337.0
2022-01-05 00:00:00,EDGE,39.54,39.54,38.5,38.57,3418.0
2022-01-04 00:00:00,EDGE,40.15,40.2,39.31,39.62,3895.0
2022-01-06 00:00:00,EDGE.U,-,-,-,21.45,0.0
2022-01-05 00:00:00,EDGE.U,-,-,-,21.48,0.0
2022-01-04 00:00:00,EDGE.U,22.02,22.2,22.02,22.18,700.0
2022-01-06 00:00:00,EDGF,11.73,11.73,11.73,11.72,124.0
2022-01-05 00:00:00,EDGF,12.02,12.02,11.85,11.88,12894.0
2022-01-04 00:00:00,EDGF,12.02,12.05,12.0,12.04,2185.0
2022-01-07 00:00:00,EDR,4.94000005722046,4.96000003814697,4.82999992370606,4.92999982833862,109776.0
2022-01-06 00:00:00,EDR,4.97,5.07,4.89,4.9,314185.0
2022-01-05 00:00:00,EDR,5.4,5.51,5.14,5.18,293657.0
2022-01-04 00:00:00,EDR,5.33,5.43,5.265,5.33,238989.0
2022-01-07 00:00:00,EDT,0.25,0.270000010728836,0.25,0.270000010728836,84742.0
2022-01-06 00:00:00,EDT,0.245,0.25,0.245,0.245,27376.0
2022-01-05 00:00:00,EDT,0.245,0.245,0.235,0.245,78107.0
2022-01-04 00:00:00,EDT,0.225,0.245,0.225,0.245,157795.0
2022-01-07 00:00:00,EDV,26.8700008392334,26.8700008392334,26.2700004577637,26.6800003051758,261579.0
2022-01-06 00:00:00,EDV,27.07,27.38,26.435,26.77,581458.0
2022-01-05 00:00:00,EDV,28.15,28.47,27.355,27.47,852037.0
2022-01-04 00:00:00,EDV,27.81,28.13,27.65,27.86,540970.0
2022-01-06 00:00:00,EESH.P,0.165,0.165,0.16,0.16,20000.0
2022-01-05 00:00:00,EESH.P,-,-,-,0.2,0.0
2022-01-04 00:00:00,EESH.P,-,-,-,0.2,0.0
2022-01-07 00:00:00,EFF,0.0649999976158142,0.0750000029802322,0.0649999976158142,0.0750000029802322,175000.0
2022-01-06 00:00:00,EFF,0.06,0.06,0.06,0.06,5000.0
2022-01-05 00:00:00,EFF,0.065,0.065,0.065,0.065,72000.0
2022-01-04 00:00:00,EFF,-,-,-,0.065,0.0
2022-01-07 00:00:00,EFL,0.930000007152557,0.949999988079071,0.899999976158142,0.910000026226044,46123.0
2022-01-06 00:00:00,EFL,0.89,0.93,0.89,0.92,122549.0
2022-01-05 00:00:00,EFL,0.96,0.96,0.92,0.93,98665.0
2022-01-04 00:00:00,EFL,0.92,0.95,0.91,0.95,106362.0
2022-01-07 00:00:00,EFN,13.2200002670288,13.289999961853,13.1400003433228,13.210000038147,154045.0
2022-01-06 00:00:00,EFN,13.34,13.35,13.02,13.11,390037.0
2022-01-05 00:00:00,EFN,13.24,13.59,13.15,13.29,877267.0
2022-01-04 00:00:00,EFN,12.96,13.24,12.96,13.22,400614.0
2022-01-12 00:00:00,EFN.DB.B,-,-,-,118.83,0.0
2022-01-11 00:00:00,EFN.DB.B,-,-,-,118.83,0.0
2022-01-10 00:00:00,EFN.DB.B,-,-,-,118.83,0.0
2022-01-07 00:00:00,EFN.DB.B,-,-,-,118.83,0.0
2022-01-06 00:00:00,EFN.DB.B,-,-,-,118.83,0.0
2022-01-05 00:00:00,EFN.DB.B,118.83,118.83,118.83,118.83,1000.0
2022-01-04 00:00:00,EFN.DB.B,-,-,-,119.97,0.0
2022-01-12 00:00:00,EFN.PR.A,26.12,26.24,25.97,26.1,5040.0
2022-01-11 00:00:00,EFN.PR.A,26.19,26.19,26.03,26.1,2300.0
2022-01-10 00:00:00,EFN.PR.A,-,-,-,26.18,0.0
2022-01-07 00:00:00,EFN.PR.A,26.18,26.19,26.18,26.18,400.0
2022-01-06 00:00:00,EFN.PR.A,26.05,26.05,26.05,26.05,1431.0
2022-01-05 00:00:00,EFN.PR.A,26.19,26.19,26.16,26.19,1700.0
2022-01-04 00:00:00,EFN.PR.A,26.19,26.19,26.15,26.15,4800.0
2022-01-12 00:00:00,EFN.PR.C,26.09,26.10,25.91,25.92,11500.0
2022-01-11 00:00:00,EFN.PR.C,26.00,26.10,26.00,26.08,8700.0
2022-01-10 00:00:00,EFN.PR.C,25.95,25.95,25.95,25.95,500.0
2022-01-07 00:00:00,EFN.PR.C,25.91,25.91,25.91,25.91,100.0
2022-01-06 00:00:00,EFN.PR.C,25.9,25.9,25.9,25.9,1300.0
2022-01-05 00:00:00,EFN.PR.C,25.91,25.91,25.91,25.91,1200.0
2022-01-04 00:00:00,EFN.PR.C,26.1,26.1,25.95,25.95,1900.0
2022-01-12 00:00:00,EFN.PR.E,25.75,25.75,25.60,25.6,83750.0
2022-01-11 00:00:00,EFN.PR.E,25.89,25.90,25.88,25.9,1900.0
2022-01-10 00:00:00,EFN.PR.E,-,-,-,25.8,0.0
2022-01-07 00:00:00,EFN.PR.E,25.57,25.80,25.56,25.8,1000.0
2022-01-06 00:00:00,EFN.PR.E,25.57,25.57,25.51,25.51,800.0
2022-01-05 00:00:00,EFN.PR.E,-,-,-,25.51,0.0
2022-01-04 00:00:00,EFN.PR.E,25.51,25.51,25.51,25.51,700.0
2022-01-12 00:00:00,EFN.PR.I,25.37,25.37,25.31,25.31,1239.0
2022-01-11 00:00:00,EFN.PR.I,25.5,25.5,25.37,25.49,1400.0
2022-01-10 00:00:00,EFN.PR.I,25.36,25.5,25.36,25.5,300.0
2022-01-07 00:00:00,EFN.PR.I,25.37,25.52,25.37,25.52,400.0
2022-01-06 00:00:00,EFN.PR.I,25.36,25.36,25.36,25.36,1000.0
2022-01-05 00:00:00,EFN.PR.I,25.37,25.37,25.37,25.37,225.0
2022-01-04 00:00:00,EFN.PR.I,25.58,25.6,25.34,25.34,7404.0
2022-01-07 00:00:00,EFR,10.1300001144409,10.3199996948242,9.68000030517578,10.3199996948242,482910.0
2022-01-06 00:00:00,EFR,11.35,11.35,9.84,9.95,1303425.0
2022-01-05 00:00:00,EFR,11.23,11.97,10.88,10.95,1286450.0
2022-01-04 00:00:00,EFR,10.79,10.94,10.35,10.81,778883.0
2022-01-07 00:00:00,EFX,8.07999992370606,8.21000003814697,8.05000019073486,8.14000034332275,111279.0
2022-01-06 00:00:00,EFX,8.08,8.14,7.92,8.08,130012.0
2022-01-05 00:00:00,EFX,8.07,8.13,7.87,7.94,154526.0
2022-01-04 00:00:00,EFX,7.78,8.21,7.76,8.1,276855.0
2022-01-07 00:00:00,EGA,0.150000005960464,0.150000005960464,0.125,0.144999995827675,25500.0
2022-01-06 00:00:00,EGA,0.145,0.145,0.13,0.145,11400.0
2022-01-05 00:00:00,EGA,-,-,-,0.165,0.0
2022-01-04 00:00:00,EGA,0.165,0.165,0.165,0.165,15333.0
2022-01-06 00:00:00,EGIF,-,-,-,24.56,0.0
2022-01-05 00:00:00,EGIF,24.7,24.7,24.7,24.59,200.0
2022-01-04 00:00:00,EGIF,24.88,24.88,24.84,24.87,2925.0
2022-01-07 00:00:00,EGLX,3.35999989509583,3.4300000667572,3.24499988555908,3.25999999046326,246688.0
2022-01-06 00:00:00,EGLX,3.33,3.4,3.18,3.37,510378.0
2022-01-05 00:00:00,EGLX,3.54,3.59,3.28,3.34,679151.0
2022-01-04 00:00:00,EGLX,3.76,3.8,3.51,3.55,525325.0
2022-01-07 00:00:00,EGM,0.25,0.259999990463257,0.25,0.259999990463257,7080.0
2022-01-06 00:00:00,EGM,0.25,0.25,0.25,0.25,1000.0
2022-01-05 00:00:00,EGM,0.235,0.245,0.235,0.245,54900.0
2022-01-04 00:00:00,EGM,-,-,-,0.215,0.0
2022-01-07 00:00:00,EGT,0.550000011920929,0.550000011920929,0.519999980926514,0.519999980926514,165659.0
2022-01-06 00:00:00,EGT,0.51,0.55,0.5,0.55,385201.0
2022-01-05 00:00:00,EGT,0.56,0.57,0.51,0.51,361542.0
2022-01-04 00:00:00,EGT,0.51,0.57,0.5,0.56,700091.0
2022-01-07 00:00:00,EHE,30.2000007629395,30.2000007629395,30.2000007629395,30.2000007629395,100.0
2022-01-06 00:00:00,EHE,-,-,-,30.4,0.0
2022-01-05 00:00:00,EHE,-,-,-,30.48,0.0
2022-01-04 00:00:00,EHE,-,-,-,30.8,0.0
2022-01-06 00:00:00,EHE.B,-,-,-,28.18,0.0
2022-01-05 00:00:00,EHE.B,-,-,-,28.38,0.0
2022-01-04 00:00:00,EHE.B,-,-,-,28.55,0.0
2022-01-07 00:00:00,EHT,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,1000.0
2022-01-06 00:00:00,EHT,0.205,0.205,0.19,0.195,27883.0
2022-01-05 00:00:00,EHT,0.215,0.215,0.195,0.195,85405.0
2022-01-04 00:00:00,EHT,0.195,0.2,0.185,0.2,98700.0
2022-01-07 00:00:00,EIF,43.6300010681152,43.6500015258789,43.0400009155273,43.4949989318848,23042.0
2022-01-06 00:00:00,EIF,42.8,43.43,42.13,43.34,60705.0
2022-01-05 00:00:00,EIF,43.39,43.8,42.82,42.82,59407.0
2022-01-04 00:00:00,EIF,42.99,43.28,42.46,43.25,67235.0
2022-01-12 00:00:00,EIF.DB.I,100.25,100.25,100.25,100.25,343000.0
2022-01-11 00:00:00,EIF.DB.I,100.25,100.25,100.25,100.25,17000.0
2022-01-10 00:00:00,EIF.DB.I,100.25,100.25,100.25,100.25,20000.0
2022-01-07 00:00:00,EIF.DB.I,100.23,100.23,100.23,100.23,40000.0
2022-01-06 00:00:00,EIF.DB.I,100.21,100.35,100.16,100.22,115000.0
2022-01-05 00:00:00,EIF.DB.I,100.24,100.25,100.21,100.21,42000.0
2022-01-04 00:00:00,EIF.DB.I,100.28,100.5,100.24,100.5,51000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
2022-01-12 00:00:00,EIF.DB.J,103.25,103.25,102.65,102.65,91000.0
