Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.15,0.13,1.297%,161428878.00,Luxembourg,,40609,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$1.16,0.12,11.538%,29039875.00,United States,,313523,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$2.18,-0.09,-3.965%,97302305.00,United States,,583079,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.00,-0.01,-0.249%,68326000.00,United States,,12905,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.6994,0.0105,1.524%,34668638.00,United States,,239495,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$43.50,-0.21,-0.48%,990389208.00,United States,1986,162980,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$9.94,0.18,1.844%,1470700433.00,Canada,,1345804,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.61,0.09,3.571%,0.00,Canada,,56053,,
ASTR,Astra Space Inc. Class A Common Stock ,$3.63,0.20,5.831%,937684401.00,United States,2020,6708787,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.75,0.45,7.143%,349176852.00,United States,2019,759961,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.21,0.1204,5.762%,0.00,United States,2019,29132,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$6.87,0.21,3.153%,137183677.00,United States,,28086,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.14,0.40,4.107%,142266147.00,United States,,56490,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$5.04,0.07,1.408%,807901678.00,Germany,2008,658036,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2022,64,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.13,0.00,0.00%,406311566.00,United States,,36211,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.2392,-0.0308,-0.122%,0.00,United Kingdom,,11549,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.90,0.06,0.554%,366416711.00,United States,2019,55528,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$11.27,-0.03,-0.265%,1124595117.00,United States,2006,625082,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.41,-0.04,-1.633%,129004304.00,United States,2019,3465409,,
ATEX,Anterix Inc. Common Stock,$56.39,0.75,1.348%,1036162754.00,United States,2015,118577,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$9.17,-0.02,-0.218%,342509624.00,United States,2020,293887,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.7298,-0.0033,-0.45%,29275618.00,Australia,,276526,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.7937,-0.0063,-0.788%,186706216.00,United States,,1317118,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$3.71,-0.14,-3.636%,33988757.00,China,2019,8770,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$46.52,0.68,1.483%,681908768.00,United States,1995,149295,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.90,0.07,0.282%,0.00,United States,,7253,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.63,0.0101,0.041%,0.00,United States,,4586,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.71,-0.04,-0.168%,215575280.00,United States,,20661,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$2.91,0.00,0.00%,71004000.00,United States,2017,388877,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.6201,0.0201,3.35%,0.00,United States,2017,23296,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$34.76,1.31,3.916%,550034767.00,United States,,43869,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.8896,0.0396,4.659%,97250217.00,United States,2017,628136,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$12.33,-0.93,-7.014%,286433791.00,United States,2016,628982,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.23,0.05,4.237%,155747655.00,United States,2012,3401073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.00,0.41,4.773%,837879111.00,United States,2014,2092581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$63.90,-0.56,-0.869%,2941108303.00,United States,2005,285546,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$720.05,-4.15,-0.573%,1292564635.00,United States,,4217,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.18,0.30,2.329%,414648125.00,United States,,153599,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.75,-0.11,-2.85%,637659296.00,United States,,1210438,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$31.22,0.24,0.775%,2317211183.00,United States,,497612,Transportation,Air Freight/Delivery Services
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.895,0.00,0.00%,0.00,United States,2021,40,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1283,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.53,0.0626,13.393%,0.00,United States,2021,100,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.74,-0.01,-0.103%,336030000.00,United States,2021,504,,
ATVCU,Tribe Capital Growth Corp I Units,$9.83,-0.06,-0.607%,0.00,United States,2021,1152,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.45,0.00,0.00%,0.00,United States,2021,2846,,
ATVI,Activision Blizzard Inc. Common Stock,$81.03,0.48,0.596%,63141402975.00,United States,,7519045,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.7295,-0.0355,-4.641%,15248445.00,United States,2017,3114738,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$6.14,-0.17,-2.694%,79878189.00,United States,2015,17845,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.51,0.11,4.583%,152200431.00,Canada,,226946,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.07,0.26,0.688%,2877478997.00,United States,,378867,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.75,0.65,2.49%,0.00,United States,,16375,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.87,1.37,4.215%,119238827.00,United States,,1240,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$26.72,0.33,1.25%,863182199.00,Israel,1999,163587,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.49,0.19,8.261%,92524426.00,United States,,21604,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$3.73,0.08,2.192%,86558958.00,United States,,157319,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.12,-0.55,-5.155%,1433536254.00,Canada,,4409305,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.60,0.16,3.604%,5165017144.00,United States,2021,3563440,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$17.90,-0.32,-1.756%,522868827.00,United States,2021,8811,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.8125,-0.0225,-0.229%,340987898.00,United Kingdom,2021,50011,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United Kingdom,2021,5,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.46,0.00,0.00%,0.00,United Kingdom,2021,27500,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.9801,-0.0013,-0.132%,0.00,United States,2021,23204,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$3.73,0.21,5.966%,271987848.00,United Kingdom,2018,340703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$1.75,-0.41,-18.981%,23565274.00,United States,,191802,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.53,-0.03,-1.923%,18997276.00,United States,2021,51123,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.62,0.1199,23.975%,0.00,United States,2021,8965,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.36,0.00,0.00%,17918917.00,United States,2020,109582,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.6473,0.0673,0.274%,0.00,United States,,604,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.92,0.00,0.00%,258220080.00,United States,2021,20,,
AVACU,Avalon Acquisition Inc. Units,$10.06,0.01,0.10%,0.00,United States,2021,2536,,
AVACW,Avalon Acquisition Inc. Warrant,$0.2531,-0.0048,-1.861%,0.00,United States,2021,400,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.58,-0.04,-0.866%,843471963.00,United States,2021,398085,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$75.60,-5.25,-6.494%,1875745166.00,United States,2007,550630,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.7203,-0.0135,-1.84%,63675188.00,United States,,108972,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.8743,0.1172,15.48%,17167606.00,United States,2017,14528145,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.1498,0.026,21.002%,0.00,United States,2017,59327,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.67,0.13,1.724%,449616075.00,France,,263598,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.26,-0.47,-5.384%,1620719719.00,United States,2021,2593365,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$3.42,0.10,3.012%,117559063.00,United States,2010,126917,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$575.95,5.25,0.92%,235916458755.00,United States,2009,2698424,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1854.13,55.93,3.11%,0.00,United States,,315332,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.2683,0.0191,7.665%,25640153.00,United States,2015,1403541,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.94,0.00,0.00%,124250000.00,United States,2021,75,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.21,0.015,7.692%,0.00,United States,2021,200,,
AVID,Avid Technology Inc. Common Stock,$27.78,-0.73,-2.561%,1241210122.00,United States,1993,389677,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.97,0.08,1.358%,496856778.00,United States,2020,1223685,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$27.05,0.42,1.577%,302995057.00,United States,,139180,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.32,-0.15,-1.114%,940811913.00,United States,2020,81424,,
AVPT,AvePoint Inc. Class A Common Stock,$5.36,-0.21,-3.77%,972411999.00,United States,2019,1400364,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.9298,0.0298,3.311%,0.00,United States,2019,18842,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.30,0.01,0.775%,56748211.00,United States,2018,259809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.54,-0.17,-0.439%,3814039339.00,United States,,777780,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$12.46,1.23,10.953%,304153497.00,United States,2021,203874,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.70,0.0299,4.462%,78955942.00,United States,2015,197536,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.22,0.07,0.69%,778507345.00,United States,,914615,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$1.04,0.0504,5.093%,116611611.00,United States,,276289,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.97,0.02,0.678%,64031665.00,United States,1996,9392,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$2.27,-0.18,-7.347%,157782059.00,United States,,236185,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.51,-0.22,-2.52%,355677492.00,United States,,344617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$1.90,0.01,0.529%,69249057.00,United States,2019,22322,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$55.55,1.40,2.585%,2608459850.00,United States,2018,671556,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$125.03,-1.10,-0.872%,8868612206.00,United States,,331940,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$28.25,-0.60,-2.08%,1086963187.00,United States,2015,764822,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$6.92,0.17,2.519%,295973071.00,United States,1998,159858,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.71,0.35,0.99%,4015640851.00,United Kingdom,2014,1091739,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$3.72,0.07,1.918%,51839145.00,Israel,2020,4838,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.37,0.19,16.102%,50507730.00,United States,,3001631,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.11,-0.03,-2.632%,33653166.00,United States,,147505,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$5.45,0.22,4.207%,130658900.00,Canada,,56055,,
AZN,AstraZeneca PLC American Depositary Shares,$57.69,1.19,2.106%,178774143979.00,United Kingdom,,10233211,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$143.09,-1.76,-1.215%,9538660715.00,United States,1994,332574,Technology,EDP Services
AZTA,Azenta Inc.,$80.91,-0.02,-0.025%,6061451537.00,United States,,454060,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.08,-0.32,-5.926%,68877444.00,United States,2020,3803,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$23.30,-1.20,-4.898%,91335464.00,United States,,14830,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$27.32,-0.55,-1.973%,688682096.00,United States,2017,972265,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$76.50,0.08,0.105%,2496243807.00,United States,1993,143686,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.76,0.39,1.425%,0.00,United States,,454,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.83,0.52,0.923%,1946577077.00,United States,,233647,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.50,0.50,2.381%,152121745.00,United States,,5859,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.507,-0.0206,-3.904%,14835217.00,China,2021,322805,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$17.46,-0.43,-2.404%,761162379.00,United States,2021,537159,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.58,0.21,0.828%,1350361472.00,United States,,54534,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.57,0.28,1.153%,1297043838.00,United States,,59528,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$22.86,1.15,5.297%,2202280119.00,United States,1992,18765512,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.58,0.13,1.745%,430161005.00,United States,2017,37396,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.77,0.02,1.143%,51994104.00,United States,2000,30343,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2184,0.0144,7.059%,25126559.00,United States,,5114104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.18,-0.02,-0.909%,296225679.00,United States,2018,24646410,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$7.83,0.32,4.261%,1155769231.00,United States,2019,2545524,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.48,-0.17,-10.303%,15318850.00,United States,,52521,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.26,-0.0366,-12.34%,0.00,United States,,2215,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$12.31,-0.19,-1.52%,129193364.00,United States,,46277,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$72.72,0.15,0.207%,539138517.00,United States,1993,65249,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$5.42,0.00,0.00%,202280828.00,United States,2020,452985,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.04,-0.005,-0.05%,74642380.00,United States,2021,4346,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.1391,0.0491,0.487%,0.00,United States,2021,280,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.2014,0.0459,29.518%,0.00,United States,2021,16917,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.37,-0.09,-0.515%,295865763.00,United States,2005,25509,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$1.97,-0.04,-1.99%,33236392.00,United States,,134774,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.6498,-0.1194,-15.523%,0.00,United States,,150,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$2.64,-0.57,-17.757%,98077605.00,United States,2019,4411217,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.03,0.11,3.767%,109922198.00,United States,,53972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.85,0.00,0.00%,299629050.00,United States,2018,34735,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$18.78,-0.28,-1.469%,909903432.00,United States,,363125,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.06,0.02,0.284%,291389533.00,United States,2012,144191,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.575,0.195,1.714%,73750205.00,United States,2019,870,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.21,-2.92,-2.177%,4223301537.00,United States,,168114,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$17.64,0.28,1.613%,3257434134.00,United States,1994,4059261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.87,-0.01,-0.101%,407848140.00,Cayman Islands,2021,228071,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.09,0.02,0.199%,0.00,Cayman Islands,2021,617,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.4999,0.0121,2.481%,0.00,Cayman Islands,2021,10999,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.26,0.22,3.125%,115772621.00,Canada,,478588,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.19,-0.26,-7.536%,0.00,Canada,,50449,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$43.50,1.43,3.399%,1287539796.00,United Kingdom,2019,627351,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$5.57,-0.01,-0.179%,565553181.00,United States,,2195200,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$2.09,-0.09,-4.128%,64339141.00,United States,2020,155275,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.67,0.00,0.00%,96731046.00,United States,2020,202243,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$62.47,-0.34,-0.541%,4293584340.00,United States,2020,1238598,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.59,-0.02,-1.242%,12417760.00,United States,2021,50365,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.2615,-0.0189,-6.74%,0.00,United States,2021,2414,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$56.02,0.81,1.467%,3946218261.00,United States,2004,790607,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$16.66,2.01,13.72%,149095988.00,United States,,799608,Technology,Semiconductors
BEEMW,Beam Global Warrant,$11.24,2.51,28.751%,0.00,United States,,5933,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$19.28,-0.87,-4.318%,239178310.00,United States,,2404,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.10,-0.39,-2.23%,212134289.00,United States,,243318,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,152065188.00,United States,2021,72763,,
BENER,Benessere Capital Acquisition Corp. Right,$0.30,0.00,0.00%,0.00,United States,2021,1254,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.8691,0.0191,0.176%,0.00,United States,2021,830,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.519,0.0091,1.785%,0.00,United States,2021,31254,,
BFC,Bank First Corporation Common Stock,$70.25,-0.06,-0.085%,535061935.00,United States,,5469,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$4.70,0.15,3.297%,100126450.00,Mexico,2018,62394,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.6202,0.0102,1.672%,0.00,Mexico,2018,51692,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.60,0.04,0.379%,139691941.00,United States,,91328,Finance,Major Banks
BFRA,Biofrontera AG,$2.67,-0.28,-9.492%,75717708.00,Germany,2018,4951,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$2.25,-0.23,-9.274%,33876023.00,United States,2021,814303,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.00,-0.1873,-15.775%,0.00,United States,2021,22018,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$24.22,0.25,1.043%,544958453.00,United States,,37447,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.33,0.04,0.932%,1589013073.00,United States,,2141514,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.42,1.13,7.39%,364849756.00,United States,2002,989935,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$184.72,4.99,2.776%,18938314742.00,Cayman Islands,2016,337763,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.51,0.31,9.688%,806192855.00,United States,2021,763359,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.51,0.0102,2.041%,0.00,United States,2021,31826,Capital Goods,Office Equipment/Supplies/Services
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.82,0.00,0.00%,282325000.00,United States,2021,486,,
BHACU,Crixus BH3 Acquisition Company Units,$10.02,0.00,0.00%,0.00,United States,2021,1,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.47,0.00,0.00%,0.00,United States,2021,400,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.2801,-0.0081,-2.811%,9843026.00,China,2019,320354,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$44.16,0.73,1.681%,3384000054.00,United States,,1298537,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.01,-0.08,-0.319%,0.00,United States,,26107,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$20.57,0.315,1.555%,0.00,United States,,68313,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$23.45,-0.08,-0.34%,0.00,United States,,53966,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.86,0.15,0.583%,0.00,United States,,32717,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.91,0.12,0.465%,0.00,United States,,27564,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.05,0.01,0.10%,94218750.00,United States,2020,658,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.101,-0.0105,-9.417%,0.00,United States,2020,12728,Finance,Business Services
BIDU,Baidu Inc. ADS,$136.82,-1.55,-1.12%,47621387914.00,China,2005,3773990,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$20.25,-0.64,-3.064%,1467518290.00,United States,2020,2458261,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$202.01,-3.77,-1.832%,29687953814.00,United States,,1407121,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$22.70,-0.72,-3.074%,8798232641.00,China,2018,11320027,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.0601,0.0101,0.962%,9013204.00,China,,134810,Health Care,Medical/Nursing Services
